время,координата,плотность, вязкость, давление, разность давления
36000,55000,900,1.5e-05,5.52872e+06,-9902.95
36000,56000,900,1.5e-05,5.52033e+06,-9902.95
36000,57000,900,1.5e-05,5.51194e+06,-9902.95
36000,58000,900,1.5e-05,5.50355e+06,-9902.95
36000,59000,900,1.5e-05,5.49516e+06,-9902.95
36000,60000,900,1.5e-05,5.48678e+06,-9902.95
36000,61000,900,1.5e-05,5.47839e+06,-9902.95
36000,62000,900,1.5e-05,5.47e+06,-9902.95
36000,63000,900,1.5e-05,5.46161e+06,-9902.95
36000,64000,900,1.5e-05,5.45322e+06,-9902.95
36000,65000,900,1.5e-05,5.44483e+06,-9902.95
36000,66000,900,1.5e-05,5.43644e+06,-9902.95
36000,67000,900,1.5e-05,5.42805e+06,-9902.95
36000,68000,900,1.5e-05,5.41967e+06,-9902.95
36000,69000,900,1.5e-05,5.41128e+06,-9902.95
36000,70000,900,1.5e-05,5.40289e+06,-9902.95
36000,71000,900,1.5e-05,5.3945e+06,-9902.95
36000,72000,900,1.5e-05,5.38611e+06,-9902.95
36000,73000,900,1.5e-05,5.37772e+06,-9902.95
36000,74000,900,1.5e-05,5.36933e+06,-9902.95
36000,75000,900,1.5e-05,5.36095e+06,-9902.95
36000,76000,900,1.5e-05,5.35256e+06,-9902.95
36000,77000,900,1.5e-05,5.34417e+06,-9902.95
36000,78000,900,1.5e-05,5.33578e+06,-9902.95
36000,79000,900,1.5e-05,5.32739e+06,-9902.95
36000,80000,900,1.5e-05,5.319e+06,-9902.95
36000,81000,900,1.5e-05,5.31061e+06,-9902.95
36000,82000,900,1.5e-05,5.30222e+06,-9902.95
36000,83000,900,1.5e-05,5.29384e+06,-9902.95
36000,84000,900,1.5e-05,5.28545e+06,-9902.95
36000,85000,900,1.5e-05,5.27706e+06,-9902.95
36000,86000,900,1.5e-05,5.26867e+06,-9902.95
36000,87000,900,1.5e-05,5.26028e+06,-9902.95
36000,88000,900,1.5e-05,5.25189e+06,-9902.95
36000,89000,900,1.5e-05,5.2435e+06,-9902.95
36000,90000,900,1.5e-05,5.23511e+06,-9902.95
36000,91000,900,1.5e-05,5.22673e+06,-9902.95
36000,92000,900,1.5e-05,5.21834e+06,-9902.95
36000,93000,900,1.5e-05,5.20995e+06,-9902.95
36000,94000,900,1.5e-05,5.20156e+06,-9902.95
36000,95000,900,1.5e-05,5.19317e+06,-9902.95
36000,96000,900,1.5e-05,5.18478e+06,-9902.95
36000,97000,900,1.5e-05,5.17639e+06,-9902.95
36000,98000,900,1.5e-05,5.16801e+06,-9902.95
36000,99000,900,1.5e-05,5.15962e+06,-9902.95
36000,100000,900,1.5e-05,5.15123e+06,-9902.95
38000,0,900,1.5e-05,6e+06,0
38000,1000,900,1.5e-05,5.99161e+06,0
38000,2000,900,1.5e-05,5.98322e+06,0
38000,3000,900,1.5e-05,5.97483e+06,0
38000,4000,900,1.5e-05,5.96645e+06,0
38000,5000,900,1.5e-05,5.95806e+06,0
38000,6000,900,1.5e-05,5.94967e+06,0
38000,7000,900,1.5e-05,5.94128e+06,0
38000,8000,900,1.5e-05,5.93289e+06,0
38000,9000,900,1.5e-05,5.9245e+06,0
38000,10000,990,1.9e-05,5.91587e+06,-240.115
38000,11000,990,1.9e-05,5.90638e+06,-1343.11
38000,12000,990,1.9e-05,5.89689e+06,-2446.11
38000,13000,990,1.9e-05,5.8874e+06,-3549.1
38000,14000,990,1.9e-05,5.87791e+06,-4652.1
38000,15000,990,1.9e-05,5.86841e+06,-5755.09
38000,16000,990,1.9e-05,5.85892e+06,-6858.09
38000,17000,990,1.9e-05,5.84943e+06,-7961.08
38000,18000,990,1.9e-05,5.83994e+06,-9064.08
38000,19000,900,1.5e-05,5.83071e+06,-9902.95
38000,20000,900,1.5e-05,5.82232e+06,-9902.95
38000,21000,900,1.5e-05,5.81393e+06,-9902.95
38000,22000,900,1.5e-05,5.80555e+06,-9902.95
38000,23000,900,1.5e-05,5.79716e+06,-9902.95
38000,24000,900,1.5e-05,5.78877e+06,-9902.95
38000,25000,900,1.5e-05,5.78038e+06,-9902.95
38000,26000,900,1.5e-05,5.77199e+06,-9902.95
38000,27000,900,1.5e-05,5.7636e+06,-9902.95
38000,28000,900,1.5e-05,5.75521e+06,-9902.95
38000,29000,900,1.5e-05,5.74682e+06,-9902.95
38000,30000,900,1.5e-05,5.73844e+06,-9902.95
38000,31000,900,1.5e-05,5.73005e+06,-9902.95
38000,32000,900,1.5e-05,5.72166e+06,-9902.95
38000,33000,900,1.5e-05,5.71327e+06,-9902.95
38000,34000,900,1.5e-05,5.70488e+06,-9902.95
38000,35000,900,1.5e-05,5.69649e+06,-9902.95
38000,36000,900,1.5e-05,5.6881e+06,-9902.95
38000,37000,900,1.5e-05,5.67972e+06,-9902.95
38000,38000,900,1.5e-05,5.67133e+06,-9902.95
38000,39000,900,1.5e-05,5.66294e+06,-9902.95
38000,40000,900,1.5e-05,5.65455e+06,-9902.95
38000,41000,900,1.5e-05,5.64616e+06,-9902.95
38000,42000,900,1.5e-05,5.63777e+06,-9902.95
38000,43000,900,1.5e-05,5.62938e+06,-9902.95
38000,44000,900,1.5e-05,5.62099e+06,-9902.95
38000,45000,900,1.5e-05,5.61261e+06,-9902.95
38000,46000,900,1.5e-05,5.60422e+06,-9902.95
38000,47000,900,1.5e-05,5.59583e+06,-9902.95
38000,48000,900,1.5e-05,5.58744e+06,-9902.95
38000,49000,900,1.5e-05,5.57905e+06,-9902.95
38000,50000,900,1.5e-05,5.57066e+06,-9902.95
38000,51000,900,1.5e-05,5.56227e+06,-9902.95
38000,52000,900,1.5e-05,5.55389e+06,-9902.95
38000,53000,900,1.5e-05,5.5455e+06,-9902.95
38000,54000,900,1.5e-05,5.53711e+06,-9902.95
38000,55000,900,1.5e-05,5.52872e+06,-9902.95
38000,56000,900,1.5e-05,5.52033e+06,-9902.95
38000,57000,900,1.5e-05,5.51194e+06,-9902.95
38000,58000,900,1.5e-05,5.50355e+06,-9902.95
38000,59000,900,1.5e-05,5.49516e+06,-9902.95
38000,60000,900,1.5e-05,5.48678e+06,-9902.95
38000,61000,900,1.5e-05,5.47839e+06,-9902.95
38000,62000,900,1.5e-05,5.47e+06,-9902.95
38000,63000,900,1.5e-05,5.46161e+06,-9902.95
38000,64000,900,1.5e-05,5.45322e+06,-9902.95
38000,65000,900,1.5e-05,5.44483e+06,-9902.95
38000,66000,900,1.5e-05,5.43644e+06,-9902.95
38000,67000,900,1.5e-05,5.42805e+06,-9902.95
38000,68000,900,1.5e-05,5.41967e+06,-9902.95
38000,69000,900,1.5e-05,5.41128e+06,-9902.95
38000,70000,900,1.5e-05,5.40289e+06,-9902.95
38000,71000,900,1.5e-05,5.3945e+06,-9902.95
38000,72000,900,1.5e-05,5.38611e+06,-9902.95
38000,73000,900,1.5e-05,5.37772e+06,-9902.95
38000,74000,900,1.5e-05,5.36933e+06,-9902.95
38000,75000,900,1.5e-05,5.36095e+06,-9902.95
38000,76000,900,1.5e-05,5.35256e+06,-9902.95
38000,77000,900,1.5e-05,5.34417e+06,-9902.95
38000,78000,900,1.5e-05,5.33578e+06,-9902.95
38000,79000,900,1.5e-05,5.32739e+06,-9902.95
38000,80000,900,1.5e-05,5.319e+06,-9902.95
38000,81000,900,1.5e-05,5.31061e+06,-9902.95
38000,82000,900,1.5e-05,5.30222e+06,-9902.95
38000,83000,900,1.5e-05,5.29384e+06,-9902.95
38000,84000,900,1.5e-05,5.28545e+06,-9902.95
38000,85000,900,1.5e-05,5.27706e+06,-9902.95
38000,86000,900,1.5e-05,5.26867e+06,-9902.95
38000,87000,900,1.5e-05,5.26028e+06,-9902.95
38000,88000,900,1.5e-05,5.25189e+06,-9902.95
38000,89000,900,1.5e-05,5.2435e+06,-9902.95
38000,90000,900,1.5e-05,5.23511e+06,-9902.95
38000,91000,900,1.5e-05,5.22673e+06,-9902.95
38000,92000,900,1.5e-05,5.21834e+06,-9902.95
38000,93000,900,1.5e-05,5.20995e+06,-9902.95
38000,94000,900,1.5e-05,5.20156e+06,-9902.95
38000,95000,900,1.5e-05,5.19317e+06,-9902.95
38000,96000,900,1.5e-05,5.18478e+06,-9902.95
38000,97000,900,1.5e-05,5.17639e+06,-9902.95
38000,98000,900,1.5e-05,5.16801e+06,-9902.95
38000,99000,900,1.5e-05,5.15962e+06,-9902.95
38000,100000,900,1.5e-05,5.15123e+06,-9902.95
40000,0,900,1.5e-05,6e+06,0
40000,1000,900,1.5e-05,5.99161e+06,0
40000,2000,900,1.5e-05,5.98322e+06,0
40000,3000,900,1.5e-05,5.97483e+06,0
40000,4000,900,1.5e-05,5.96645e+06,0
40000,5000,900,1.5e-05,5.95806e+06,0
40000,6000,900,1.5e-05,5.94967e+06,0
40000,7000,900,1.5e-05,5.94128e+06,0
40000,8000,900,1.5e-05,5.93289e+06,0
40000,9000,900,1.5e-05,5.9245e+06,0
40000,10000,900,1.5e-05,5.91611e+06,0
40000,11000,990,1.9e-05,5.90748e+06,-240.115
40000,12000,990,1.9e-05,5.89799e+06,-1343.11
40000,13000,990,1.9e-05,5.8885e+06,-2446.11
40000,14000,990,1.9e-05,5.87901e+06,-3549.1
40000,15000,990,1.9e-05,5.86952e+06,-4652.1
40000,16000,990,1.9e-05,5.86003e+06,-5755.09
40000,17000,990,1.9e-05,5.85053e+06,-6858.09
40000,18000,990,1.9e-05,5.84104e+06,-7961.08
40000,19000,990,1.9e-05,5.83155e+06,-9064.08
40000,20000,900,1.5e-05,5.82232e+06,-9902.95
40000,21000,900,1.5e-05,5.81393e+06,-9902.95
40000,22000,900,1.5e-05,5.80555e+06,-9902.95
40000,23000,900,1.5e-05,5.79716e+06,-9902.95
40000,24000,900,1.5e-05,5.78877e+06,-9902.95
40000,25000,900,1.5e-05,5.78038e+06,-9902.95
40000,26000,900,1.5e-05,5.77199e+06,-9902.95
40000,27000,900,1.5e-05,5.7636e+06,-9902.95
40000,28000,900,1.5e-05,5.75521e+06,-9902.95
40000,29000,900,1.5e-05,5.74682e+06,-9902.95
40000,30000,900,1.5e-05,5.73844e+06,-9902.95
40000,31000,900,1.5e-05,5.73005e+06,-9902.95
40000,32000,900,1.5e-05,5.72166e+06,-9902.95
40000,33000,900,1.5e-05,5.71327e+06,-9902.95
40000,34000,900,1.5e-05,5.70488e+06,-9902.95
40000,35000,900,1.5e-05,5.69649e+06,-9902.95
40000,36000,900,1.5e-05,5.6881e+06,-9902.95
40000,37000,900,1.5e-05,5.67972e+06,-9902.95
40000,38000,900,1.5e-05,5.67133e+06,-9902.95
40000,39000,900,1.5e-05,5.66294e+06,-9902.95
40000,40000,900,1.5e-05,5.65455e+06,-9902.95
40000,41000,900,1.5e-05,5.64616e+06,-9902.95
40000,42000,900,1.5e-05,5.63777e+06,-9902.95
40000,43000,900,1.5e-05,5.62938e+06,-9902.95
40000,44000,900,1.5e-05,5.62099e+06,-9902.95
40000,45000,900,1.5e-05,5.61261e+06,-9902.95
40000,46000,900,1.5e-05,5.60422e+06,-9902.95
40000,47000,900,1.5e-05,5.59583e+06,-9902.95
40000,48000,900,1.5e-05,5.58744e+06,-9902.95
40000,49000,900,1.5e-05,5.57905e+06,-9902.95
40000,50000,900,1.5e-05,5.57066e+06,-9902.95
40000,51000,900,1.5e-05,5.56227e+06,-9902.95
40000,52000,900,1.5e-05,5.55389e+06,-9902.95
40000,53000,900,1.5e-05,5.5455e+06,-9902.95
40000,54000,900,1.5e-05,5.53711e+06,-9902.95
40000,55000,900,1.5e-05,5.52872e+06,-9902.95
40000,56000,900,1.5e-05,5.52033e+06,-9902.95
40000,57000,900,1.5e-05,5.51194e+06,-9902.95
40000,58000,900,1.5e-05,5.50355e+06,-9902.95
40000,59000,900,1.5e-05,5.49516e+06,-9902.95
40000,60000,900,1.5e-05,5.48678e+06,-9902.95
40000,61000,900,1.5e-05,5.47839e+06,-9902.95
40000,62000,900,1.5e-05,5.47e+06,-9902.95
40000,63000,900,1.5e-05,5.46161e+06,-9902.95
40000,64000,900,1.5e-05,5.45322e+06,-9902.95
40000,65000,900,1.5e-05,5.44483e+06,-9902.95
40000,66000,900,1.5e-05,5.43644e+06,-9902.95
40000,67000,900,1.5e-05,5.42805e+06,-9902.95
40000,68000,900,1.5e-05,5.41967e+06,-9902.95
40000,69000,900,1.5e-05,5.41128e+06,-9902.95
40000,70000,900,1.5e-05,5.40289e+06,-9902.95
40000,71000,900,1.5e-05,5.3945e+06,-9902.95
40000,72000,900,1.5e-05,5.38611e+06,-9902.95
40000,73000,900,1.5e-05,5.37772e+06,-9902.95
40000,74000,900,1.5e-05,5.36933e+06,-9902.95
40000,75000,900,1.5e-05,5.36095e+06,-9902.95
40000,76000,900,1.5e-05,5.35256e+06,-9902.95
40000,77000,900,1.5e-05,5.34417e+06,-9902.95
40000,78000,900,1.5e-05,5.33578e+06,-9902.95
40000,79000,900,1.5e-05,5.32739e+06,-9902.95
40000,80000,900,1.5e-05,5.319e+06,-9902.95
40000,81000,900,1.5e-05,5.31061e+06,-9902.95
40000,82000,900,1.5e-05,5.30222e+06,-9902.95
40000,83000,900,1.5e-05,5.29384e+06,-9902.95
40000,84000,900,1.5e-05,5.28545e+06,-9902.95
40000,85000,900,1.5e-05,5.27706e+06,-9902.95
40000,86000,900,1.5e-05,5.26867e+06,-9902.95
40000,87000,900,1.5e-05,5.26028e+06,-9902.95
40000,88000,900,1.5e-05,5.25189e+06,-9902.95
40000,89000,900,1.5e-05,5.2435e+06,-9902.95
40000,90000,900,1.5e-05,5.23511e+06,-9902.95
40000,91000,900,1.5e-05,5.22673e+06,-9902.95
40000,92000,900,1.5e-05,5.21834e+06,-9902.95
40000,93000,900,1.5e-05,5.20995e+06,-9902.95
40000,94000,900,1.5e-05,5.20156e+06,-9902.95
40000,95000,900,1.5e-05,5.19317e+06,-9902.95
40000,96000,900,1.5e-05,5.18478e+06,-9902.95
40000,97000,900,1.5e-05,5.17639e+06,-9902.95
40000,98000,900,1.5e-05,5.16801e+06,-9902.95
40000,99000,900,1.5e-05,5.15962e+06,-9902.95
40000,100000,900,1.5e-05,5.15123e+06,-9902.95
42000,0,900,1.5e-05,6e+06,0
42000,1000,900,1.5e-05,5.99161e+06,0
42000,2000,900,1.5e-05,5.98322e+06,0
42000,3000,900,1.5e-05,5.97483e+06,0
42000,4000,900,1.5e-05,5.96645e+06,0
42000,5000,900,1.5e-05,5.95806e+06,0
42000,6000,900,1.5e-05,5.94967e+06,0
42000,7000,900,1.5e-05,5.94128e+06,0
42000,8000,900,1.5e-05,5.93289e+06,0
42000,9000,900,1.5e-05,5.9245e+06,0
42000,10000,900,1.5e-05,5.91611e+06,0
42000,11000,900,1.5e-05,5.90772e+06,0
42000,12000,990,1.9e-05,5.8991e+06,-240.115
42000,13000,990,1.9e-05,5.8896e+06,-1343.11
42000,14000,990,1.9e-05,5.88011e+06,-2446.11
42000,15000,990,1.9e-05,5.87062e+06,-3549.1
42000,16000,990,1.9e-05,5.86113e+06,-4652.1
42000,17000,990,1.9e-05,5.85164e+06,-5755.09
42000,18000,990,1.9e-05,5.84215e+06,-6858.09
42000,19000,990,1.9e-05,5.83265e+06,-7961.08
42000,20000,990,1.9e-05,5.82316e+06,-9064.08
42000,21000,900,1.5e-05,5.81393e+06,-9902.95
42000,22000,900,1.5e-05,5.80555e+06,-9902.95
42000,23000,900,1.5e-05,5.79716e+06,-9902.95
42000,24000,900,1.5e-05,5.78877e+06,-9902.95
42000,25000,900,1.5e-05,5.78038e+06,-9902.95
42000,26000,900,1.5e-05,5.77199e+06,-9902.95
42000,27000,900,1.5e-05,5.7636e+06,-9902.95
42000,28000,900,1.5e-05,5.75521e+06,-9902.95
42000,29000,900,1.5e-05,5.74682e+06,-9902.95
42000,30000,900,1.5e-05,5.73844e+06,-9902.95
42000,31000,900,1.5e-05,5.73005e+06,-9902.95
42000,32000,900,1.5e-05,5.72166e+06,-9902.95
42000,33000,900,1.5e-05,5.71327e+06,-9902.95
42000,34000,900,1.5e-05,5.70488e+06,-9902.95
42000,35000,900,1.5e-05,5.69649e+06,-9902.95
42000,36000,900,1.5e-05,5.6881e+06,-9902.95
42000,37000,900,1.5e-05,5.67972e+06,-9902.95
42000,38000,900,1.5e-05,5.67133e+06,-9902.95
42000,39000,900,1.5e-05,5.66294e+06,-9902.95
42000,40000,900,1.5e-05,5.65455e+06,-9902.95
42000,41000,900,1.5e-05,5.64616e+06,-9902.95
42000,42000,900,1.5e-05,5.63777e+06,-9902.95
42000,43000,900,1.5e-05,5.62938e+06,-9902.95
42000,44000,900,1.5e-05,5.62099e+06,-9902.95
42000,45000,900,1.5e-05,5.61261e+06,-9902.95
42000,46000,900,1.5e-05,5.60422e+06,-9902.95
42000,47000,900,1.5e-05,5.59583e+06,-9902.95
42000,48000,900,1.5e-05,5.58744e+06,-9902.95
42000,49000,900,1.5e-05,5.57905e+06,-9902.95
42000,50000,900,1.5e-05,5.57066e+06,-9902.95
42000,51000,900,1.5e-05,5.56227e+06,-9902.95
42000,52000,900,1.5e-05,5.55389e+06,-9902.95
42000,53000,900,1.5e-05,5.5455e+06,-9902.95
42000,54000,900,1.5e-05,5.53711e+06,-9902.95
42000,55000,900,1.5e-05,5.52872e+06,-9902.95
42000,56000,900,1.5e-05,5.52033e+06,-9902.95
42000,57000,900,1.5e-05,5.51194e+06,-9902.95
42000,58000,900,1.5e-05,5.50355e+06,-9902.95
42000,59000,900,1.5e-05,5.49516e+06,-9902.95
42000,60000,900,1.5e-05,5.48678e+06,-9902.95
42000,61000,900,1.5e-05,5.47839e+06,-9902.95
42000,62000,900,1.5e-05,5.47e+06,-9902.95
42000,63000,900,1.5e-05,5.46161e+06,-9902.95
42000,64000,900,1.5e-05,5.45322e+06,-9902.95
42000,65000,900,1.5e-05,5.44483e+06,-9902.95
42000,66000,900,1.5e-05,5.43644e+06,-9902.95
42000,67000,900,1.5e-05,5.42805e+06,-9902.95
42000,68000,900,1.5e-05,5.41967e+06,-9902.95
42000,69000,900,1.5e-05,5.41128e+06,-9902.95
42000,70000,900,1.5e-05,5.40289e+06,-9902.95
42000,71000,900,1.5e-05,5.3945e+06,-9902.95
42000,72000,900,1.5e-05,5.38611e+06,-9902.95
42000,73000,900,1.5e-05,5.37772e+06,-9902.95
42000,74000,900,1.5e-05,5.36933e+06,-9902.95
42000,75000,900,1.5e-05,5.36095e+06,-9902.95
42000,76000,900,1.5e-05,5.35256e+06,-9902.95
42000,77000,900,1.5e-05,5.34417e+06,-9902.95
42000,78000,900,1.5e-05,5.33578e+06,-9902.95
42000,79000,900,1.5e-05,5.32739e+06,-9902.95
42000,80000,900,1.5e-05,5.319e+06,-9902.95
42000,81000,900,1.5e-05,5.31061e+06,-9902.95
42000,82000,900,1.5e-05,5.30222e+06,-9902.95
42000,83000,900,1.5e-05,5.29384e+06,-9902.95
42000,84000,900,1.5e-05,5.28545e+06,-9902.95
42000,85000,900,1.5e-05,5.27706e+06,-9902.95
42000,86000,900,1.5e-05,5.26867e+06,-9902.95
42000,87000,900,1.5e-05,5.26028e+06,-9902.95
42000,88000,900,1.5e-05,5.25189e+06,-9902.95
42000,89000,900,1.5e-05,5.2435e+06,-9902.95
42000,90000,900,1.5e-05,5.23511e+06,-9902.95
42000,91000,900,1.5e-05,5.22673e+06,-9902.95
42000,92000,900,1.5e-05,5.21834e+06,-9902.95
42000,93000,900,1.5e-05,5.20995e+06,-9902.95
42000,94000,900,1.5e-05,5.20156e+06,-9902.95
42000,95000,900,1.5e-05,5.19317e+06,-9902.95
42000,96000,900,1.5e-05,5.18478e+06,-9902.95
42000,97000,900,1.5e-05,5.17639e+06,-9902.95
42000,98000,900,1.5e-05,5.16801e+06,-9902.95
42000,99000,900,1.5e-05,5.15962e+06,-9902.95
42000,100000,900,1.5e-05,5.15123e+06,-9902.95
44000,0,900,1.5e-05,6e+06,0
44000,1000,900,1.5e-05,5.99161e+06,0
44000,2000,900,1.5e-05,5.98322e+06,0
44000,3000,900,1.5e-05,5.97483e+06,0
44000,4000,900,1.5e-05,5.96645e+06,0
44000,5000,900,1.5e-05,5.95806e+06,0
44000,6000,900,1.5e-05,5.94967e+06,0
44000,7000,900,1.5e-05,5.94128e+06,0
44000,8000,900,1.5e-05,5.93289e+06,0
44000,9000,900,1.5e-05,5.9245e+06,0
44000,10000,900,1.5e-05,5.91611e+06,0
44000,11000,900,1.5e-05,5.90772e+06,0
44000,12000,900,1.5e-05,5.89934e+06,0
44000,13000,990,1.9e-05,5.89071e+06,-240.115
44000,14000,990,1.9e-05,5.88122e+06,-1343.11
44000,15000,990,1.9e-05,5.87172e+06,-2446.11
44000,16000,990,1.9e-05,5.86223e+06,-3549.1
44000,17000,990,1.9e-05,5.85274e+06,-4652.1
44000,18000,990,1.9e-05,5.84325e+06,-5755.09
44000,19000,990,1.9e-05,5.83376e+06,-6858.09
44000,20000,990,1.9e-05,5.82427e+06,-7961.08
44000,21000,990,1.9e-05,5.81477e+06,-9064.08
44000,22000,900,1.5e-05,5.80555e+06,-9902.95
44000,23000,900,1.5e-05,5.79716e+06,-9902.95
44000,24000,900,1.5e-05,5.78877e+06,-9902.95
44000,25000,900,1.5e-05,5.78038e+06,-9902.95
44000,26000,900,1.5e-05,5.77199e+06,-9902.95
44000,27000,900,1.5e-05,5.7636e+06,-9902.95
44000,28000,900,1.5e-05,5.75521e+06,-9902.95
44000,29000,900,1.5e-05,5.74682e+06,-9902.95
44000,30000,900,1.5e-05,5.73844e+06,-9902.95
44000,31000,900,1.5e-05,5.73005e+06,-9902.95
44000,32000,900,1.5e-05,5.72166e+06,-9902.95
44000,33000,900,1.5e-05,5.71327e+06,-9902.95
44000,34000,900,1.5e-05,5.70488e+06,-9902.95
44000,35000,900,1.5e-05,5.69649e+06,-9902.95
44000,36000,900,1.5e-05,5.6881e+06,-9902.95
44000,37000,900,1.5e-05,5.67972e+06,-9902.95
44000,38000,900,1.5e-05,5.67133e+06,-9902.95
44000,39000,900,1.5e-05,5.66294e+06,-9902.95
44000,40000,900,1.5e-05,5.65455e+06,-9902.95
44000,41000,900,1.5e-05,5.64616e+06,-9902.95
44000,42000,900,1.5e-05,5.63777e+06,-9902.95
44000,43000,900,1.5e-05,5.62938e+06,-9902.95
44000,44000,900,1.5e-05,5.62099e+06,-9902.95
44000,45000,900,1.5e-05,5.61261e+06,-9902.95
44000,46000,900,1.5e-05,5.60422e+06,-9902.95
44000,47000,900,1.5e-05,5.59583e+06,-9902.95
44000,48000,900,1.5e-05,5.58744e+06,-9902.95
44000,49000,900,1.5e-05,5.57905e+06,-9902.95
44000,50000,900,1.5e-05,5.57066e+06,-9902.95
44000,51000,900,1.5e-05,5.56227e+06,-9902.95
44000,52000,900,1.5e-05,5.55389e+06,-9902.95
44000,53000,900,1.5e-05,5.5455e+06,-9902.95
44000,54000,900,1.5e-05,5.53711e+06,-9902.95
44000,55000,900,1.5e-05,5.52872e+06,-9902.95
44000,56000,900,1.5e-05,5.52033e+06,-9902.95
44000,57000,900,1.5e-05,5.51194e+06,-9902.95
44000,58000,900,1.5e-05,5.50355e+06,-9902.95
44000,59000,900,1.5e-05,5.49516e+06,-9902.95
44000,60000,900,1.5e-05,5.48678e+06,-9902.95
44000,61000,900,1.5e-05,5.47839e+06,-9902.95
44000,62000,900,1.5e-05,5.47e+06,-9902.95
44000,63000,900,1.5e-05,5.46161e+06,-9902.95
44000,64000,900,1.5e-05,5.45322e+06,-9902.95
44000,65000,900,1.5e-05,5.44483e+06,-9902.95
44000,66000,900,1.5e-05,5.43644e+06,-9902.95
44000,67000,900,1.5e-05,5.42805e+06,-9902.95
44000,68000,900,1.5e-05,5.41967e+06,-9902.95
44000,69000,900,1.5e-05,5.41128e+06,-9902.95
44000,70000,900,1.5e-05,5.40289e+06,-9902.95
44000,71000,900,1.5e-05,5.3945e+06,-9902.95
44000,72000,900,1.5e-05,5.38611e+06,-9902.95
44000,73000,900,1.5e-05,5.37772e+06,-9902.95
44000,74000,900,1.5e-05,5.36933e+06,-9902.95
44000,75000,900,1.5e-05,5.36095e+06,-9902.95
44000,76000,900,1.5e-05,5.35256e+06,-9902.95
44000,77000,900,1.5e-05,5.34417e+06,-9902.95
44000,78000,900,1.5e-05,5.33578e+06,-9902.95
44000,79000,900,1.5e-05,5.32739e+06,-9902.95
44000,80000,900,1.5e-05,5.319e+06,-9902.95
44000,81000,900,1.5e-05,5.31061e+06,-9902.95
44000,82000,900,1.5e-05,5.30222e+06,-9902.95
44000,83000,900,1.5e-05,5.29384e+06,-9902.95
44000,84000,900,1.5e-05,5.28545e+06,-9902.95
44000,85000,900,1.5e-05,5.27706e+06,-9902.95
44000,86000,900,1.5e-05,5.26867e+06,-9902.95
44000,87000,900,1.5e-05,5.26028e+06,-9902.95
44000,88000,900,1.5e-05,5.25189e+06,-9902.95
44000,89000,900,1.5e-05,5.2435e+06,-9902.95
44000,90000,900,1.5e-05,5.23511e+06,-9902.95
44000,91000,900,1.5e-05,5.22673e+06,-9902.95
44000,92000,900,1.5e-05,5.21834e+06,-9902.95
44000,93000,900,1.5e-05,5.20995e+06,-9902.95
44000,94000,900,1.5e-05,5.20156e+06,-9902.95
44000,95000,900,1.5e-05,5.19317e+06,-9902.95
44000,96000,900,1.5e-05,5.18478e+06,-9902.95
44000,97000,900,1.5e-05,5.17639e+06,-9902.95
44000,98000,900,1.5e-05,5.16801e+06,-9902.95
44000,99000,900,1.5e-05,5.15962e+06,-9902.95
44000,100000,900,1.5e-05,5.15123e+06,-9902.95
46000,0,900,1.5e-05,6e+06,0
46000,1000,900,1.5e-05,5.99161e+06,0
46000,2000,900,1.5e-05,5.98322e+06,0
46000,3000,900,1.5e-05,5.97483e+06,0
46000,4000,900,1.5e-05,5.96645e+06,0
46000,5000,900,1.5e-05,5.95806e+06,0
46000,6000,900,1.5e-05,5.94967e+06,0
46000,7000,900,1.5e-05,5.94128e+06,0
46000,8000,900,1.5e-05,5.93289e+06,0
46000,9000,900,1.5e-05,5.9245e+06,0
46000,10000,900,1.5e-05,5.91611e+06,0
46000,11000,900,1.5e-05,5.90772e+06,0
46000,12000,900,1.5e-05,5.89934e+06,0
46000,13000,900,1.5e-05,5.89095e+06,0
46000,14000,990,1.9e-05,5.88232e+06,-240.115
46000,15000,990,1.9e-05,5.87283e+06,-1343.11
46000,16000,990,1.9e-05,5.86333e+06,-2446.11
46000,17000,990,1.9e-05,5.85384e+06,-3549.1
46000,18000,990,1.9e-05,5.84435e+06,-4652.1
46000,19000,990,1.9e-05,5.83486e+06,-5755.09
46000,20000,990,1.9e-05,5.82537e+06,-6858.09
46000,21000,990,1.9e-05,5.81588e+06,-7961.08
46000,22000,990,1.9e-05,5.80638e+06,-9064.08
46000,23000,900,1.5e-05,5.79716e+06,-9902.95
46000,24000,900,1.5e-05,5.78877e+06,-9902.95
46000,25000,900,1.5e-05,5.78038e+06,-9902.95
46000,26000,900,1.5e-05,5.77199e+06,-9902.95
46000,27000,900,1.5e-05,5.7636e+06,-9902.95
46000,28000,900,1.5e-05,5.75521e+06,-9902.95
46000,29000,900,1.5e-05,5.74682e+06,-9902.95
46000,30000,900,1.5e-05,5.73844e+06,-9902.95
46000,31000,900,1.5e-05,5.73005e+06,-9902.95
46000,32000,900,1.5e-05,5.72166e+06,-9902.95
46000,33000,900,1.5e-05,5.71327e+06,-9902.95
46000,34000,900,1.5e-05,5.70488e+06,-9902.95
46000,35000,900,1.5e-05,5.69649e+06,-9902.95
46000,36000,900,1.5e-05,5.6881e+06,-9902.95
46000,37000,900,1.5e-05,5.67972e+06,-9902.95
46000,38000,900,1.5e-05,5.67133e+06,-9902.95
46000,39000,900,1.5e-05,5.66294e+06,-9902.95
46000,40000,900,1.5e-05,5.65455e+06,-9902.95
