время,координата,плотность, вязкость, давление, разность давления
66000,96000,900,1.5e-05,5.23585e+06,41166.7
66000,97000,900,1.5e-05,5.22746e+06,41166.7
66000,98000,900,1.5e-05,5.21907e+06,41166.7
66000,99000,900,1.5e-05,5.21069e+06,41166.7
66000,100000,900,1.5e-05,5.2023e+06,41166.7
68000,0,800,1e-05,6e+06,0
68000,1000,800,1e-05,5.99287e+06,1257.33
68000,2000,800,1e-05,5.98574e+06,2514.66
68000,3000,800,1e-05,5.97861e+06,3772
68000,4000,800,1e-05,5.97147e+06,5029.33
68000,5000,800,1e-05,5.96434e+06,6286.66
68000,6000,800,1e-05,5.95721e+06,7543.99
68000,7000,800,1e-05,5.95008e+06,8801.33
68000,8000,800,1e-05,5.94295e+06,10058.7
68000,9000,800,1e-05,5.93582e+06,11316
68000,10000,800,1e-05,5.92869e+06,12573.3
68000,11000,800,1e-05,5.92156e+06,13830.7
68000,12000,800,1e-05,5.91442e+06,15088
68000,13000,800,1e-05,5.90729e+06,16345.3
68000,14000,800,1e-05,5.90016e+06,17602.7
68000,15000,800,1e-05,5.89303e+06,18860
68000,16000,800,1e-05,5.8859e+06,20117.3
68000,17000,800,1e-05,5.87877e+06,21374.6
68000,18000,800,1e-05,5.87164e+06,22632
68000,19000,800,1e-05,5.8645e+06,23889.3
68000,20000,800,1e-05,5.85737e+06,25146.6
68000,21000,800,1e-05,5.85024e+06,26404
68000,22000,800,1e-05,5.84311e+06,27661.3
68000,23000,800,1e-05,5.83598e+06,28918.6
68000,24000,800,1e-05,5.82885e+06,30176
68000,25000,800,1e-05,5.82172e+06,31433.3
68000,26000,800,1e-05,5.81458e+06,32690.6
68000,27000,800,1e-05,5.80745e+06,33948
68000,28000,800,1e-05,5.80032e+06,35205.3
68000,29000,800,1e-05,5.79319e+06,36462.6
68000,30000,800,1e-05,5.78606e+06,37720
68000,31000,800,1e-05,5.77893e+06,38977.3
68000,32000,800,1e-05,5.7718e+06,40234.6
68000,33000,800,1e-05,5.76467e+06,41492
68000,34000,900,1.5e-05,5.75721e+06,42424
68000,35000,900,1.5e-05,5.74882e+06,42424
68000,36000,900,1.5e-05,5.74043e+06,42424
68000,37000,900,1.5e-05,5.73204e+06,42424
68000,38000,900,1.5e-05,5.72365e+06,42424
68000,39000,900,1.5e-05,5.71527e+06,42424
68000,40000,900,1.5e-05,5.70688e+06,42424
68000,41000,900,1.5e-05,5.69849e+06,42424
68000,42000,900,1.5e-05,5.6901e+06,42424
68000,43000,900,1.5e-05,5.68171e+06,42424
68000,44000,900,1.5e-05,5.67332e+06,42424
68000,45000,900,1.5e-05,5.66493e+06,42424
68000,46000,900,1.5e-05,5.65654e+06,42424
68000,47000,900,1.5e-05,5.64816e+06,42424
68000,48000,900,1.5e-05,5.63977e+06,42424
68000,49000,900,1.5e-05,5.63138e+06,42424
68000,50000,900,1.5e-05,5.62299e+06,42424
68000,51000,900,1.5e-05,5.6146e+06,42424
68000,52000,900,1.5e-05,5.60621e+06,42424
68000,53000,900,1.5e-05,5.59782e+06,42424
68000,54000,900,1.5e-05,5.58943e+06,42424
68000,55000,900,1.5e-05,5.58105e+06,42424
68000,56000,900,1.5e-05,5.57266e+06,42424
68000,57000,900,1.5e-05,5.56427e+06,42424
68000,58000,900,1.5e-05,5.55588e+06,42424
68000,59000,900,1.5e-05,5.54749e+06,42424
68000,60000,900,1.5e-05,5.5391e+06,42424
68000,61000,900,1.5e-05,5.53071e+06,42424
68000,62000,900,1.5e-05,5.52233e+06,42424
68000,63000,900,1.5e-05,5.51394e+06,42424
68000,64000,900,1.5e-05,5.50555e+06,42424
68000,65000,900,1.5e-05,5.49716e+06,42424
68000,66000,900,1.5e-05,5.48877e+06,42424
68000,67000,900,1.5e-05,5.48038e+06,42424
68000,68000,900,1.5e-05,5.47199e+06,42424
68000,69000,900,1.5e-05,5.4636e+06,42424
68000,70000,900,1.5e-05,5.45522e+06,42424
68000,71000,900,1.5e-05,5.44683e+06,42424
68000,72000,900,1.5e-05,5.43844e+06,42424
68000,73000,900,1.5e-05,5.43005e+06,42424
68000,74000,900,1.5e-05,5.42166e+06,42424
68000,75000,900,1.5e-05,5.41327e+06,42424
68000,76000,900,1.5e-05,5.40488e+06,42424
68000,77000,900,1.5e-05,5.39649e+06,42424
68000,78000,900,1.5e-05,5.38811e+06,42424
68000,79000,900,1.5e-05,5.37972e+06,42424
68000,80000,900,1.5e-05,5.37133e+06,42424
68000,81000,900,1.5e-05,5.36294e+06,42424
68000,82000,900,1.5e-05,5.35455e+06,42424
68000,83000,900,1.5e-05,5.34616e+06,42424
68000,84000,900,1.5e-05,5.33777e+06,42424
68000,85000,900,1.5e-05,5.32939e+06,42424
68000,86000,900,1.5e-05,5.321e+06,42424
68000,87000,900,1.5e-05,5.31261e+06,42424
68000,88000,900,1.5e-05,5.30422e+06,42424
68000,89000,900,1.5e-05,5.29583e+06,42424
68000,90000,900,1.5e-05,5.28744e+06,42424
68000,91000,900,1.5e-05,5.27905e+06,42424
68000,92000,900,1.5e-05,5.27066e+06,42424
68000,93000,900,1.5e-05,5.26228e+06,42424
68000,94000,900,1.5e-05,5.25389e+06,42424
68000,95000,900,1.5e-05,5.2455e+06,42424
68000,96000,900,1.5e-05,5.23711e+06,42424
68000,97000,900,1.5e-05,5.22872e+06,42424
68000,98000,900,1.5e-05,5.22033e+06,42424
68000,99000,900,1.5e-05,5.21194e+06,42424
68000,100000,900,1.5e-05,5.20355e+06,42424
70000,0,800,1e-05,6e+06,0
70000,1000,800,1e-05,5.99287e+06,1257.33
70000,2000,800,1e-05,5.98574e+06,2514.66
70000,3000,800,1e-05,5.97861e+06,3772
70000,4000,800,1e-05,5.97147e+06,5029.33
70000,5000,800,1e-05,5.96434e+06,6286.66
70000,6000,800,1e-05,5.95721e+06,7543.99
70000,7000,800,1e-05,5.95008e+06,8801.33
70000,8000,800,1e-05,5.94295e+06,10058.7
70000,9000,800,1e-05,5.93582e+06,11316
70000,10000,800,1e-05,5.92869e+06,12573.3
70000,11000,800,1e-05,5.92156e+06,13830.7
70000,12000,800,1e-05,5.91442e+06,15088
70000,13000,800,1e-05,5.90729e+06,16345.3
70000,14000,800,1e-05,5.90016e+06,17602.7
70000,15000,800,1e-05,5.89303e+06,18860
70000,16000,800,1e-05,5.8859e+06,20117.3
70000,17000,800,1e-05,5.87877e+06,21374.6
70000,18000,800,1e-05,5.87164e+06,22632
70000,19000,800,1e-05,5.8645e+06,23889.3
70000,20000,800,1e-05,5.85737e+06,25146.6
70000,21000,800,1e-05,5.85024e+06,26404
70000,22000,800,1e-05,5.84311e+06,27661.3
70000,23000,800,1e-05,5.83598e+06,28918.6
70000,24000,800,1e-05,5.82885e+06,30176
70000,25000,800,1e-05,5.82172e+06,31433.3
70000,26000,800,1e-05,5.81458e+06,32690.6
70000,27000,800,1e-05,5.80745e+06,33948
70000,28000,800,1e-05,5.80032e+06,35205.3
70000,29000,800,1e-05,5.79319e+06,36462.6
70000,30000,800,1e-05,5.78606e+06,37720
70000,31000,800,1e-05,5.77893e+06,38977.3
70000,32000,800,1e-05,5.7718e+06,40234.6
70000,33000,800,1e-05,5.76467e+06,41492
70000,34000,800,1e-05,5.75753e+06,42749.3
70000,35000,900,1.5e-05,5.75008e+06,43681.4
70000,36000,900,1.5e-05,5.74169e+06,43681.4
70000,37000,900,1.5e-05,5.7333e+06,43681.4
70000,38000,900,1.5e-05,5.72491e+06,43681.4
70000,39000,900,1.5e-05,5.71652e+06,43681.4
70000,40000,900,1.5e-05,5.70813e+06,43681.4
70000,41000,900,1.5e-05,5.69974e+06,43681.4
70000,42000,900,1.5e-05,5.69136e+06,43681.4
70000,43000,900,1.5e-05,5.68297e+06,43681.4
70000,44000,900,1.5e-05,5.67458e+06,43681.4
70000,45000,900,1.5e-05,5.66619e+06,43681.4
70000,46000,900,1.5e-05,5.6578e+06,43681.4
70000,47000,900,1.5e-05,5.64941e+06,43681.4
70000,48000,900,1.5e-05,5.64102e+06,43681.4
70000,49000,900,1.5e-05,5.63264e+06,43681.4
70000,50000,900,1.5e-05,5.62425e+06,43681.4
70000,51000,900,1.5e-05,5.61586e+06,43681.4
70000,52000,900,1.5e-05,5.60747e+06,43681.4
70000,53000,900,1.5e-05,5.59908e+06,43681.4
70000,54000,900,1.5e-05,5.59069e+06,43681.4
70000,55000,900,1.5e-05,5.5823e+06,43681.4
70000,56000,900,1.5e-05,5.57391e+06,43681.4
70000,57000,900,1.5e-05,5.56553e+06,43681.4
70000,58000,900,1.5e-05,5.55714e+06,43681.4
70000,59000,900,1.5e-05,5.54875e+06,43681.4
70000,60000,900,1.5e-05,5.54036e+06,43681.4
70000,61000,900,1.5e-05,5.53197e+06,43681.4
70000,62000,900,1.5e-05,5.52358e+06,43681.4
70000,63000,900,1.5e-05,5.51519e+06,43681.4
70000,64000,900,1.5e-05,5.50681e+06,43681.4
70000,65000,900,1.5e-05,5.49842e+06,43681.4
70000,66000,900,1.5e-05,5.49003e+06,43681.4
70000,67000,900,1.5e-05,5.48164e+06,43681.4
70000,68000,900,1.5e-05,5.47325e+06,43681.4
70000,69000,900,1.5e-05,5.46486e+06,43681.4
70000,70000,900,1.5e-05,5.45647e+06,43681.4
70000,71000,900,1.5e-05,5.44808e+06,43681.4
70000,72000,900,1.5e-05,5.4397e+06,43681.4
70000,73000,900,1.5e-05,5.43131e+06,43681.4
70000,74000,900,1.5e-05,5.42292e+06,43681.4
70000,75000,900,1.5e-05,5.41453e+06,43681.4
70000,76000,900,1.5e-05,5.40614e+06,43681.4
70000,77000,900,1.5e-05,5.39775e+06,43681.4
70000,78000,900,1.5e-05,5.38936e+06,43681.4
70000,79000,900,1.5e-05,5.38097e+06,43681.4
70000,80000,900,1.5e-05,5.37259e+06,43681.4
70000,81000,900,1.5e-05,5.3642e+06,43681.4
70000,82000,900,1.5e-05,5.35581e+06,43681.4
70000,83000,900,1.5e-05,5.34742e+06,43681.4
70000,84000,900,1.5e-05,5.33903e+06,43681.4
70000,85000,900,1.5e-05,5.33064e+06,43681.4
70000,86000,900,1.5e-05,5.32225e+06,43681.4
70000,87000,900,1.5e-05,5.31387e+06,43681.4
70000,88000,900,1.5e-05,5.30548e+06,43681.4
70000,89000,900,1.5e-05,5.29709e+06,43681.4
70000,90000,900,1.5e-05,5.2887e+06,43681.4
70000,91000,900,1.5e-05,5.28031e+06,43681.4
70000,92000,900,1.5e-05,5.27192e+06,43681.4
70000,93000,900,1.5e-05,5.26353e+06,43681.4
70000,94000,900,1.5e-05,5.25514e+06,43681.4
70000,95000,900,1.5e-05,5.24676e+06,43681.4
70000,96000,900,1.5e-05,5.23837e+06,43681.4
70000,97000,900,1.5e-05,5.22998e+06,43681.4
70000,98000,900,1.5e-05,5.22159e+06,43681.4
70000,99000,900,1.5e-05,5.2132e+06,43681.4
70000,100000,900,1.5e-05,5.20481e+06,43681.4
72000,0,800,1e-05,6e+06,0
72000,1000,800,1e-05,5.99287e+06,1257.33
72000,2000,800,1e-05,5.98574e+06,2514.66
72000,3000,800,1e-05,5.97861e+06,3772
72000,4000,800,1e-05,5.97147e+06,5029.33
72000,5000,800,1e-05,5.96434e+06,6286.66
72000,6000,800,1e-05,5.95721e+06,7543.99
72000,7000,800,1e-05,5.95008e+06,8801.33
72000,8000,800,1e-05,5.94295e+06,10058.7
72000,9000,800,1e-05,5.93582e+06,11316
72000,10000,800,1e-05,5.92869e+06,12573.3
72000,11000,800,1e-05,5.92156e+06,13830.7
72000,12000,800,1e-05,5.91442e+06,15088
72000,13000,800,1e-05,5.90729e+06,16345.3
72000,14000,800,1e-05,5.90016e+06,17602.7
72000,15000,800,1e-05,5.89303e+06,18860
72000,16000,800,1e-05,5.8859e+06,20117.3
72000,17000,800,1e-05,5.87877e+06,21374.6
72000,18000,800,1e-05,5.87164e+06,22632
72000,19000,800,1e-05,5.8645e+06,23889.3
72000,20000,800,1e-05,5.85737e+06,25146.6
72000,21000,800,1e-05,5.85024e+06,26404
72000,22000,800,1e-05,5.84311e+06,27661.3
72000,23000,800,1e-05,5.83598e+06,28918.6
72000,24000,800,1e-05,5.82885e+06,30176
72000,25000,800,1e-05,5.82172e+06,31433.3
72000,26000,800,1e-05,5.81458e+06,32690.6
72000,27000,800,1e-05,5.80745e+06,33948
72000,28000,800,1e-05,5.80032e+06,35205.3
72000,29000,800,1e-05,5.79319e+06,36462.6
72000,30000,800,1e-05,5.78606e+06,37720
72000,31000,800,1e-05,5.77893e+06,38977.3
72000,32000,800,1e-05,5.7718e+06,40234.6
72000,33000,800,1e-05,5.76467e+06,41492
72000,34000,800,1e-05,5.75753e+06,42749.3
72000,35000,800,1e-05,5.7504e+06,44006.6
72000,36000,900,1.5e-05,5.74295e+06,44938.7
72000,37000,900,1.5e-05,5.73456e+06,44938.7
72000,38000,900,1.5e-05,5.72617e+06,44938.7
72000,39000,900,1.5e-05,5.71778e+06,44938.7
72000,40000,900,1.5e-05,5.70939e+06,44938.7
72000,41000,900,1.5e-05,5.701e+06,44938.7
72000,42000,900,1.5e-05,5.69261e+06,44938.7
72000,43000,900,1.5e-05,5.68422e+06,44938.7
72000,44000,900,1.5e-05,5.67584e+06,44938.7
72000,45000,900,1.5e-05,5.66745e+06,44938.7
72000,46000,900,1.5e-05,5.65906e+06,44938.7
72000,47000,900,1.5e-05,5.65067e+06,44938.7
72000,48000,900,1.5e-05,5.64228e+06,44938.7
72000,49000,900,1.5e-05,5.63389e+06,44938.7
72000,50000,900,1.5e-05,5.6255e+06,44938.7
72000,51000,900,1.5e-05,5.61712e+06,44938.7
72000,52000,900,1.5e-05,5.60873e+06,44938.7
72000,53000,900,1.5e-05,5.60034e+06,44938.7
72000,54000,900,1.5e-05,5.59195e+06,44938.7
72000,55000,900,1.5e-05,5.58356e+06,44938.7
72000,56000,900,1.5e-05,5.57517e+06,44938.7
72000,57000,900,1.5e-05,5.56678e+06,44938.7
72000,58000,900,1.5e-05,5.55839e+06,44938.7
72000,59000,900,1.5e-05,5.55001e+06,44938.7
72000,60000,900,1.5e-05,5.54162e+06,44938.7
72000,61000,900,1.5e-05,5.53323e+06,44938.7
72000,62000,900,1.5e-05,5.52484e+06,44938.7
72000,63000,900,1.5e-05,5.51645e+06,44938.7
72000,64000,900,1.5e-05,5.50806e+06,44938.7
72000,65000,900,1.5e-05,5.49967e+06,44938.7
72000,66000,900,1.5e-05,5.49128e+06,44938.7
72000,67000,900,1.5e-05,5.4829e+06,44938.7
72000,68000,900,1.5e-05,5.47451e+06,44938.7
72000,69000,900,1.5e-05,5.46612e+06,44938.7
72000,70000,900,1.5e-05,5.45773e+06,44938.7
72000,71000,900,1.5e-05,5.44934e+06,44938.7
72000,72000,900,1.5e-05,5.44095e+06,44938.7
72000,73000,900,1.5e-05,5.43256e+06,44938.7
72000,74000,900,1.5e-05,5.42418e+06,44938.7
72000,75000,900,1.5e-05,5.41579e+06,44938.7
72000,76000,900,1.5e-05,5.4074e+06,44938.7
72000,77000,900,1.5e-05,5.39901e+06,44938.7
72000,78000,900,1.5e-05,5.39062e+06,44938.7
72000,79000,900,1.5e-05,5.38223e+06,44938.7
72000,80000,900,1.5e-05,5.37384e+06,44938.7
72000,81000,900,1.5e-05,5.36545e+06,44938.7
72000,82000,900,1.5e-05,5.35707e+06,44938.7
72000,83000,900,1.5e-05,5.34868e+06,44938.7
72000,84000,900,1.5e-05,5.34029e+06,44938.7
72000,85000,900,1.5e-05,5.3319e+06,44938.7
72000,86000,900,1.5e-05,5.32351e+06,44938.7
72000,87000,900,1.5e-05,5.31512e+06,44938.7
72000,88000,900,1.5e-05,5.30673e+06,44938.7
72000,89000,900,1.5e-05,5.29835e+06,44938.7
72000,90000,900,1.5e-05,5.28996e+06,44938.7
72000,91000,900,1.5e-05,5.28157e+06,44938.7
72000,92000,900,1.5e-05,5.27318e+06,44938.7
72000,93000,900,1.5e-05,5.26479e+06,44938.7
72000,94000,900,1.5e-05,5.2564e+06,44938.7
72000,95000,900,1.5e-05,5.24801e+06,44938.7
72000,96000,900,1.5e-05,5.23962e+06,44938.7
72000,97000,900,1.5e-05,5.23124e+06,44938.7
72000,98000,900,1.5e-05,5.22285e+06,44938.7
72000,99000,900,1.5e-05,5.21446e+06,44938.7
72000,100000,900,1.5e-05,5.20607e+06,44938.7
74000,0,800,1e-05,6e+06,0
74000,1000,800,1e-05,5.99287e+06,1257.33
74000,2000,800,1e-05,5.98574e+06,2514.66
74000,3000,800,1e-05,5.97861e+06,3772
74000,4000,800,1e-05,5.97147e+06,5029.33
74000,5000,800,1e-05,5.96434e+06,6286.66
74000,6000,800,1e-05,5.95721e+06,7543.99
74000,7000,800,1e-05,5.95008e+06,8801.33
74000,8000,800,1e-05,5.94295e+06,10058.7
74000,9000,800,1e-05,5.93582e+06,11316
74000,10000,800,1e-05,5.92869e+06,12573.3
74000,11000,800,1e-05,5.92156e+06,13830.7
74000,12000,800,1e-05,5.91442e+06,15088
74000,13000,800,1e-05,5.90729e+06,16345.3
74000,14000,800,1e-05,5.90016e+06,17602.7
74000,15000,800,1e-05,5.89303e+06,18860
74000,16000,800,1e-05,5.8859e+06,20117.3
74000,17000,800,1e-05,5.87877e+06,21374.6
74000,18000,800,1e-05,5.87164e+06,22632
74000,19000,800,1e-05,5.8645e+06,23889.3
74000,20000,800,1e-05,5.85737e+06,25146.6
74000,21000,800,1e-05,5.85024e+06,26404
74000,22000,800,1e-05,5.84311e+06,27661.3
74000,23000,800,1e-05,5.83598e+06,28918.6
74000,24000,800,1e-05,5.82885e+06,30176
74000,25000,800,1e-05,5.82172e+06,31433.3
74000,26000,800,1e-05,5.81458e+06,32690.6
74000,27000,800,1e-05,5.80745e+06,33948
74000,28000,800,1e-05,5.80032e+06,35205.3
74000,29000,800,1e-05,5.79319e+06,36462.6
74000,30000,800,1e-05,5.78606e+06,37720
74000,31000,800,1e-05,5.77893e+06,38977.3
74000,32000,800,1e-05,5.7718e+06,40234.6
74000,33000,800,1e-05,5.76467e+06,41492
74000,34000,800,1e-05,5.75753e+06,42749.3
74000,35000,800,1e-05,5.7504e+06,44006.6
74000,36000,800,1e-05,5.74327e+06,45264
74000,37000,900,1.5e-05,5.73581e+06,46196
74000,38000,900,1.5e-05,5.72743e+06,46196
74000,39000,900,1.5e-05,5.71904e+06,46196
74000,40000,900,1.5e-05,5.71065e+06,46196
74000,41000,900,1.5e-05,5.70226e+06,46196
74000,42000,900,1.5e-05,5.69387e+06,46196
74000,43000,900,1.5e-05,5.68548e+06,46196
74000,44000,900,1.5e-05,5.67709e+06,46196
74000,45000,900,1.5e-05,5.6687e+06,46196
74000,46000,900,1.5e-05,5.66032e+06,46196
74000,47000,900,1.5e-05,5.65193e+06,46196
74000,48000,900,1.5e-05,5.64354e+06,46196
74000,49000,900,1.5e-05,5.63515e+06,46196
74000,50000,900,1.5e-05,5.62676e+06,46196
74000,51000,900,1.5e-05,5.61837e+06,46196
74000,52000,900,1.5e-05,5.60998e+06,46196
74000,53000,900,1.5e-05,5.6016e+06,46196
74000,54000,900,1.5e-05,5.59321e+06,46196
74000,55000,900,1.5e-05,5.58482e+06,46196
74000,56000,900,1.5e-05,5.57643e+06,46196
74000,57000,900,1.5e-05,5.56804e+06,46196
74000,58000,900,1.5e-05,5.55965e+06,46196
74000,59000,900,1.5e-05,5.55126e+06,46196
74000,60000,900,1.5e-05,5.54287e+06,46196
74000,61000,900,1.5e-05,5.53449e+06,46196
74000,62000,900,1.5e-05,5.5261e+06,46196
74000,63000,900,1.5e-05,5.51771e+06,46196
74000,64000,900,1.5e-05,5.50932e+06,46196
74000,65000,900,1.5e-05,5.50093e+06,46196
74000,66000,900,1.5e-05,5.49254e+06,46196
74000,67000,900,1.5e-05,5.48415e+06,46196
74000,68000,900,1.5e-05,5.47576e+06,46196
74000,69000,900,1.5e-05,5.46738e+06,46196
74000,70000,900,1.5e-05,5.45899e+06,46196
74000,71000,900,1.5e-05,5.4506e+06,46196
74000,72000,900,1.5e-05,5.44221e+06,46196
74000,73000,900,1.5e-05,5.43382e+06,46196
74000,74000,900,1.5e-05,5.42543e+06,46196
74000,75000,900,1.5e-05,5.41704e+06,46196
74000,76000,900,1.5e-05,5.40866e+06,46196
74000,77000,900,1.5e-05,5.40027e+06,46196
74000,78000,900,1.5e-05,5.39188e+06,46196
74000,79000,900,1.5e-05,5.38349e+06,46196
74000,80000,900,1.5e-05,5.3751e+06,46196
74000,81000,900,1.5e-05,5.36671e+06,46196
74000,82000,900,1.5e-05,5.35832e+06,46196
74000,83000,900,1.5e-05,5.34993e+06,46196
74000,84000,900,1.5e-05,5.34155e+06,46196
74000,85000,900,1.5e-05,5.33316e+06,46196
74000,86000,900,1.5e-05,5.32477e+06,46196
74000,87000,900,1.5e-05,5.31638e+06,46196
74000,88000,900,1.5e-05,5.30799e+06,46196
74000,89000,900,1.5e-05,5.2996e+06,46196
74000,90000,900,1.5e-05,5.29121e+06,46196
74000,91000,900,1.5e-05,5.28283e+06,46196
74000,92000,900,1.5e-05,5.27444e+06,46196
74000,93000,900,1.5e-05,5.26605e+06,46196
74000,94000,900,1.5e-05,5.25766e+06,46196
74000,95000,900,1.5e-05,5.24927e+06,46196
74000,96000,900,1.5e-05,5.24088e+06,46196
74000,97000,900,1.5e-05,5.23249e+06,46196
74000,98000,900,1.5e-05,5.2241e+06,46196
74000,99000,900,1.5e-05,5.21572e+06,46196
74000,100000,900,1.5e-05,5.20733e+06,46196
76000,0,800,1e-05,6e+06,0
76000,1000,800,1e-05,5.99287e+06,1257.33
76000,2000,800,1e-05,5.98574e+06,2514.66
76000,3000,800,1e-05,5.97861e+06,3772
76000,4000,800,1e-05,5.97147e+06,5029.33
76000,5000,800,1e-05,5.96434e+06,6286.66
76000,6000,800,1e-05,5.95721e+06,7543.99
76000,7000,800,1e-05,5.95008e+06,8801.33
76000,8000,800,1e-05,5.94295e+06,10058.7
76000,9000,800,1e-05,5.93582e+06,11316
76000,10000,800,1e-05,5.92869e+06,12573.3
76000,11000,800,1e-05,5.92156e+06,13830.7
76000,12000,800,1e-05,5.91442e+06,15088
76000,13000,800,1e-05,5.90729e+06,16345.3
76000,14000,800,1e-05,5.90016e+06,17602.7
76000,15000,800,1e-05,5.89303e+06,18860
76000,16000,800,1e-05,5.8859e+06,20117.3
76000,17000,800,1e-05,5.87877e+06,21374.6
76000,18000,800,1e-05,5.87164e+06,22632
76000,19000,800,1e-05,5.8645e+06,23889.3
76000,20000,800,1e-05,5.85737e+06,25146.6
76000,21000,800,1e-05,5.85024e+06,26404
76000,22000,800,1e-05,5.84311e+06,27661.3
76000,23000,800,1e-05,5.83598e+06,28918.6
76000,24000,800,1e-05,5.82885e+06,30176
76000,25000,800,1e-05,5.82172e+06,31433.3
76000,26000,800,1e-05,5.81458e+06,32690.6
76000,27000,800,1e-05,5.80745e+06,33948
76000,28000,800,1e-05,5.80032e+06,35205.3
76000,29000,800,1e-05,5.79319e+06,36462.6
76000,30000,800,1e-05,5.78606e+06,37720
76000,31000,800,1e-05,5.77893e+06,38977.3
76000,32000,800,1e-05,5.7718e+06,40234.6
76000,33000,800,1e-05,5.76467e+06,41492
76000,34000,800,1e-05,5.75753e+06,42749.3
76000,35000,800,1e-05,5.7504e+06,44006.6
76000,36000,800,1e-05,5.74327e+06,45264
76000,37000,800,1e-05,5.73614e+06,46521.3
76000,38000,900,1.5e-05,5.72868e+06,47453.4
76000,39000,900,1.5e-05,5.72029e+06,47453.4
76000,40000,900,1.5e-05,5.71191e+06,47453.4
76000,41000,900,1.5e-05,5.70352e+06,47453.4
76000,42000,900,1.5e-05,5.69513e+06,47453.4
76000,43000,900,1.5e-05,5.68674e+06,47453.4
76000,44000,900,1.5e-05,5.67835e+06,47453.4
76000,45000,900,1.5e-05,5.66996e+06,47453.4
76000,46000,900,1.5e-05,5.66157e+06,47453.4
76000,47000,900,1.5e-05,5.65318e+06,47453.4
76000,48000,900,1.5e-05,5.6448e+06,47453.4
76000,49000,900,1.5e-05,5.63641e+06,47453.4
76000,50000,900,1.5e-05,5.62802e+06,47453.4
76000,51000,900,1.5e-05,5.61963e+06,47453.4
76000,52000,900,1.5e-05,5.61124e+06,47453.4
76000,53000,900,1.5e-05,5.60285e+06,47453.4
76000,54000,900,1.5e-05,5.59446e+06,47453.4
76000,55000,900,1.5e-05,5.58608e+06,47453.4
76000,56000,900,1.5e-05,5.57769e+06,47453.4
76000,57000,900,1.5e-05,5.5693e+06,47453.4
76000,58000,900,1.5e-05,5.56091e+06,47453.4
76000,59000,900,1.5e-05,5.55252e+06,47453.4
76000,60000,900,1.5e-05,5.54413e+06,47453.4
76000,61000,900,1.5e-05,5.53574e+06,47453.4
76000,62000,900,1.5e-05,5.52735e+06,47453.4
76000,63000,900,1.5e-05,5.51897e+06,47453.4
76000,64000,900,1.5e-05,5.51058e+06,47453.4
76000,65000,900,1.5e-05,5.50219e+06,47453.4
76000,66000,900,1.5e-05,5.4938e+06,47453.4
76000,67000,900,1.5e-05,5.48541e+06,47453.4
76000,68000,900,1.5e-05,5.47702e+06,47453.4
76000,69000,900,1.5e-05,5.46863e+06,47453.4
76000,70000,900,1.5e-05,5.46024e+06,47453.4
76000,71000,900,1.5e-05,5.45186e+06,47453.4
76000,72000,900,1.5e-05,5.44347e+06,47453.4
76000,73000,900,1.5e-05,5.43508e+06,47453.4
76000,74000,900,1.5e-05,5.42669e+06,47453.4
76000,75000,900,1.5e-05,5.4183e+06,47453.4
76000,76000,900,1.5e-05,5.40991e+06,47453.4
76000,77000,900,1.5e-05,5.40152e+06,47453.4
76000,78000,900,1.5e-05,5.39314e+06,47453.4
76000,79000,900,1.5e-05,5.38475e+06,47453.4
76000,80000,900,1.5e-05,5.37636e+06,47453.4
76000,81000,900,1.5e-05,5.36797e+06,47453.4
76000,82000,900,1.5e-05,5.35958e+06,47453.4
76000,83000,900,1.5e-05,5.35119e+06,47453.4
76000,84000,900,1.5e-05,5.3428e+06,47453.4
76000,85000,900,1.5e-05,5.33441e+06,47453.4
76000,86000,900,1.5e-05,5.32603e+06,47453.4
76000,87000,900,1.5e-05,5.31764e+06,47453.4
76000,88000,900,1.5e-05,5.30925e+06,47453.4
76000,89000,900,1.5e-05,5.30086e+06,47453.4
76000,90000,900,1.5e-05,5.29247e+06,47453.4
76000,91000,900,1.5e-05,5.28408e+06,47453.4
76000,92000,900,1.5e-05,5.27569e+06,47453.4
76000,93000,900,1.5e-05,5.2673e+06,47453.4
76000,94000,900,1.5e-05,5.25892e+06,47453.4
76000,95000,900,1.5e-05,5.25053e+06,47453.4
76000,96000,900,1.5e-05,5.24214e+06,47453.4
76000,97000,900,1.5e-05,5.23375e+06,47453.4
76000,98000,900,1.5e-05,5.22536e+06,47453.4
76000,99000,900,1.5e-05,5.21697e+06,47453.4
76000,100000,900,1.5e-05,5.20858e+06,47453.4
78000,0,800,1e-05,6e+06,0
78000,1000,800,1e-05,5.99287e+06,1257.33
78000,2000,800,1e-05,5.98574e+06,2514.66
78000,3000,800,1e-05,5.97861e+06,3772
78000,4000,800,1e-05,5.97147e+06,5029.33
78000,5000,800,1e-05,5.96434e+06,6286.66
78000,6000,800,1e-05,5.95721e+06,7543.99
78000,7000,800,1e-05,5.95008e+06,8801.33
78000,8000,800,1e-05,5.94295e+06,10058.7
78000,9000,800,1e-05,5.93582e+06,11316
78000,10000,800,1e-05,5.92869e+06,12573.3
78000,11000,800,1e-05,5.92156e+06,13830.7
78000,12000,800,1e-05,5.91442e+06,15088
78000,13000,800,1e-05,5.90729e+06,16345.3
78000,14000,800,1e-05,5.90016e+06,17602.7
78000,15000,800,1e-05,5.89303e+06,18860
78000,16000,800,1e-05,5.8859e+06,20117.3
78000,17000,800,1e-05,5.87877e+06,21374.6
