время,координата,плотность, вязкость, давление
68000,21000,800,1e-05,6.15059e+06,6.94416e+06
68000,22000,800,1e-05,6.15776e+06,6.95133e+06
68000,23000,800,1e-05,6.16493e+06,6.9585e+06
68000,24000,800,1e-05,6.1721e+06,6.96567e+06
68000,25000,800,1e-05,6.17927e+06,6.97284e+06
68000,26000,800,1e-05,6.18645e+06,6.98001e+06
68000,27000,800,1e-05,6.19362e+06,6.98718e+06
68000,28000,800,1e-05,6.20079e+06,6.99435e+06
68000,29000,800,1e-05,6.20796e+06,7.00152e+06
68000,30000,800,1e-05,6.21513e+06,7.00869e+06
68000,31000,800,1e-05,6.2223e+06,7.01587e+06
68000,32000,800,1e-05,6.22947e+06,7.02304e+06
68000,33000,800,1e-05,6.23664e+06,7.03053e+06
68000,34000,900,1.5e-05,6.24381e+06,7.03897e+06
68000,35000,900,1.5e-05,6.25131e+06,7.0474e+06
68000,36000,900,1.5e-05,6.25974e+06,7.05583e+06
68000,37000,900,1.5e-05,6.26818e+06,7.06427e+06
68000,38000,900,1.5e-05,6.27661e+06,7.0727e+06
68000,39000,900,1.5e-05,6.28504e+06,7.08113e+06
68000,40000,900,1.5e-05,6.29348e+06,7.08957e+06
68000,41000,900,1.5e-05,6.30191e+06,7.098e+06
68000,42000,900,1.5e-05,6.31034e+06,7.10643e+06
68000,43000,900,1.5e-05,6.31878e+06,7.11487e+06
68000,44000,900,1.5e-05,6.32721e+06,7.1233e+06
68000,45000,900,1.5e-05,6.33564e+06,7.13173e+06
68000,46000,900,1.5e-05,6.34408e+06,7.14017e+06
68000,47000,900,1.5e-05,6.35251e+06,7.1486e+06
68000,48000,900,1.5e-05,6.36094e+06,7.15703e+06
68000,49000,900,1.5e-05,6.36938e+06,7.16547e+06
68000,50000,900,1.5e-05,6.37781e+06,7.1739e+06
68000,51000,900,1.5e-05,6.38624e+06,7.18233e+06
68000,52000,900,1.5e-05,6.39468e+06,7.19077e+06
68000,53000,900,1.5e-05,6.40311e+06,7.1992e+06
68000,54000,900,1.5e-05,6.41154e+06,7.20763e+06
68000,55000,900,1.5e-05,6.41998e+06,7.21607e+06
68000,56000,900,1.5e-05,6.42841e+06,7.2245e+06
68000,57000,900,1.5e-05,6.43684e+06,7.23293e+06
68000,58000,900,1.5e-05,6.44528e+06,7.24137e+06
68000,59000,900,1.5e-05,6.45371e+06,7.2498e+06
68000,60000,900,1.5e-05,6.46214e+06,7.25823e+06
68000,61000,900,1.5e-05,6.47058e+06,7.26666e+06
68000,62000,900,1.5e-05,6.47901e+06,7.2751e+06
68000,63000,900,1.5e-05,6.48744e+06,7.28353e+06
68000,64000,900,1.5e-05,6.49588e+06,7.29196e+06
68000,65000,900,1.5e-05,6.50431e+06,7.3004e+06
68000,66000,900,1.5e-05,6.51274e+06,7.30883e+06
68000,67000,900,1.5e-05,6.52118e+06,7.31726e+06
68000,68000,900,1.5e-05,6.52961e+06,7.3257e+06
68000,69000,900,1.5e-05,6.53804e+06,7.33413e+06
68000,70000,900,1.5e-05,6.54648e+06,7.34256e+06
68000,71000,900,1.5e-05,6.55491e+06,7.351e+06
68000,72000,900,1.5e-05,6.56334e+06,7.35943e+06
68000,73000,900,1.5e-05,6.57177e+06,7.36786e+06
68000,74000,900,1.5e-05,6.58021e+06,7.3763e+06
68000,75000,900,1.5e-05,6.58864e+06,7.38473e+06
68000,76000,900,1.5e-05,6.59707e+06,7.39316e+06
68000,77000,900,1.5e-05,6.60551e+06,7.4016e+06
68000,78000,900,1.5e-05,6.61394e+06,7.41003e+06
68000,79000,900,1.5e-05,6.62237e+06,7.41846e+06
68000,80000,900,1.5e-05,6.63081e+06,7.4269e+06
68000,81000,900,1.5e-05,6.63924e+06,7.43533e+06
68000,82000,900,1.5e-05,6.64767e+06,7.44376e+06
68000,83000,900,1.5e-05,6.65611e+06,7.4522e+06
68000,84000,900,1.5e-05,6.66454e+06,7.46063e+06
68000,85000,900,1.5e-05,6.67297e+06,7.46906e+06
68000,86000,900,1.5e-05,6.68141e+06,7.4775e+06
68000,87000,900,1.5e-05,6.68984e+06,7.48593e+06
68000,88000,900,1.5e-05,6.69827e+06,7.49436e+06
68000,89000,900,1.5e-05,6.70671e+06,7.5028e+06
68000,90000,900,1.5e-05,6.71514e+06,7.51123e+06
68000,91000,900,1.5e-05,6.72357e+06,7.51966e+06
68000,92000,900,1.5e-05,6.73201e+06,7.5281e+06
68000,93000,900,1.5e-05,6.74044e+06,7.53653e+06
68000,94000,900,1.5e-05,6.74887e+06,7.54496e+06
68000,95000,900,1.5e-05,6.75731e+06,7.5534e+06
68000,96000,900,1.5e-05,6.76574e+06,7.56183e+06
68000,97000,900,1.5e-05,6.77417e+06,7.57026e+06
68000,98000,900,1.5e-05,6.78261e+06,7.5787e+06
70000,0,800,1e-05,6e+06,6.7923e+06
70000,1000,800,1e-05,6.00717e+06,6.79947e+06
70000,2000,800,1e-05,6.01434e+06,6.80664e+06
70000,3000,800,1e-05,6.02151e+06,6.81382e+06
70000,4000,800,1e-05,6.02868e+06,6.82099e+06
70000,5000,800,1e-05,6.03585e+06,6.82816e+06
70000,6000,800,1e-05,6.04303e+06,6.83533e+06
70000,7000,800,1e-05,6.0502e+06,6.8425e+06
70000,8000,800,1e-05,6.05737e+06,6.84967e+06
70000,9000,800,1e-05,6.06454e+06,6.85684e+06
70000,10000,800,1e-05,6.07171e+06,6.86401e+06
70000,11000,800,1e-05,6.07888e+06,6.87118e+06
70000,12000,800,1e-05,6.08605e+06,6.87835e+06
70000,13000,800,1e-05,6.09322e+06,6.88553e+06
70000,14000,800,1e-05,6.10039e+06,6.8927e+06
70000,15000,800,1e-05,6.10756e+06,6.89987e+06
70000,16000,800,1e-05,6.11474e+06,6.90704e+06
70000,17000,800,1e-05,6.12191e+06,6.91421e+06
70000,18000,800,1e-05,6.12908e+06,6.92138e+06
70000,19000,800,1e-05,6.13625e+06,6.92855e+06
70000,20000,800,1e-05,6.14342e+06,6.93572e+06
70000,21000,800,1e-05,6.15059e+06,6.94289e+06
70000,22000,800,1e-05,6.15776e+06,6.95006e+06
70000,23000,800,1e-05,6.16493e+06,6.95724e+06
70000,24000,800,1e-05,6.1721e+06,6.96441e+06
70000,25000,800,1e-05,6.17927e+06,6.97158e+06
70000,26000,800,1e-05,6.18645e+06,6.97875e+06
70000,27000,800,1e-05,6.19362e+06,6.98592e+06
70000,28000,800,1e-05,6.20079e+06,6.99309e+06
70000,29000,800,1e-05,6.20796e+06,7.00026e+06
70000,30000,800,1e-05,6.21513e+06,7.00743e+06
70000,31000,800,1e-05,6.2223e+06,7.0146e+06
70000,32000,800,1e-05,6.22947e+06,7.02177e+06
70000,33000,800,1e-05,6.23664e+06,7.02895e+06
70000,34000,800,1e-05,6.24381e+06,7.03644e+06
70000,35000,900,1.5e-05,6.25098e+06,7.04488e+06
70000,36000,900,1.5e-05,6.25848e+06,7.05331e+06
70000,37000,900,1.5e-05,6.26691e+06,7.06174e+06
70000,38000,900,1.5e-05,6.27535e+06,7.07017e+06
70000,39000,900,1.5e-05,6.28378e+06,7.07861e+06
70000,40000,900,1.5e-05,6.29221e+06,7.08704e+06
70000,41000,900,1.5e-05,6.30065e+06,7.09547e+06
70000,42000,900,1.5e-05,6.30908e+06,7.10391e+06
70000,43000,900,1.5e-05,6.31751e+06,7.11234e+06
70000,44000,900,1.5e-05,6.32595e+06,7.12077e+06
70000,45000,900,1.5e-05,6.33438e+06,7.12921e+06
70000,46000,900,1.5e-05,6.34281e+06,7.13764e+06
70000,47000,900,1.5e-05,6.35125e+06,7.14607e+06
70000,48000,900,1.5e-05,6.35968e+06,7.15451e+06
70000,49000,900,1.5e-05,6.36811e+06,7.16294e+06
70000,50000,900,1.5e-05,6.37655e+06,7.17137e+06
70000,51000,900,1.5e-05,6.38498e+06,7.17981e+06
70000,52000,900,1.5e-05,6.39341e+06,7.18824e+06
70000,53000,900,1.5e-05,6.40185e+06,7.19667e+06
70000,54000,900,1.5e-05,6.41028e+06,7.20511e+06
70000,55000,900,1.5e-05,6.41871e+06,7.21354e+06
70000,56000,900,1.5e-05,6.42715e+06,7.22197e+06
70000,57000,900,1.5e-05,6.43558e+06,7.23041e+06
70000,58000,900,1.5e-05,6.44401e+06,7.23884e+06
70000,59000,900,1.5e-05,6.45245e+06,7.24727e+06
70000,60000,900,1.5e-05,6.46088e+06,7.25571e+06
70000,61000,900,1.5e-05,6.46931e+06,7.26414e+06
70000,62000,900,1.5e-05,6.47775e+06,7.27257e+06
70000,63000,900,1.5e-05,6.48618e+06,7.28101e+06
70000,64000,900,1.5e-05,6.49461e+06,7.28944e+06
70000,65000,900,1.5e-05,6.50305e+06,7.29787e+06
70000,66000,900,1.5e-05,6.51148e+06,7.30631e+06
70000,67000,900,1.5e-05,6.51991e+06,7.31474e+06
70000,68000,900,1.5e-05,6.52835e+06,7.32317e+06
70000,69000,900,1.5e-05,6.53678e+06,7.33161e+06
70000,70000,900,1.5e-05,6.54521e+06,7.34004e+06
70000,71000,900,1.5e-05,6.55365e+06,7.34847e+06
70000,72000,900,1.5e-05,6.56208e+06,7.35691e+06
70000,73000,900,1.5e-05,6.57051e+06,7.36534e+06
70000,74000,900,1.5e-05,6.57895e+06,7.37377e+06
70000,75000,900,1.5e-05,6.58738e+06,7.38221e+06
70000,76000,900,1.5e-05,6.59581e+06,7.39064e+06
70000,77000,900,1.5e-05,6.60425e+06,7.39907e+06
70000,78000,900,1.5e-05,6.61268e+06,7.40751e+06
70000,79000,900,1.5e-05,6.62111e+06,7.41594e+06
70000,80000,900,1.5e-05,6.62955e+06,7.42437e+06
70000,81000,900,1.5e-05,6.63798e+06,7.43281e+06
70000,82000,900,1.5e-05,6.64641e+06,7.44124e+06
70000,83000,900,1.5e-05,6.65485e+06,7.44967e+06
70000,84000,900,1.5e-05,6.66328e+06,7.45811e+06
70000,85000,900,1.5e-05,6.67171e+06,7.46654e+06
70000,86000,900,1.5e-05,6.68015e+06,7.47497e+06
70000,87000,900,1.5e-05,6.68858e+06,7.48341e+06
70000,88000,900,1.5e-05,6.69701e+06,7.49184e+06
70000,89000,900,1.5e-05,6.70545e+06,7.50027e+06
70000,90000,900,1.5e-05,6.71388e+06,7.50871e+06
70000,91000,900,1.5e-05,6.72231e+06,7.51714e+06
70000,92000,900,1.5e-05,6.73075e+06,7.52557e+06
70000,93000,900,1.5e-05,6.73918e+06,7.53401e+06
70000,94000,900,1.5e-05,6.74761e+06,7.54244e+06
70000,95000,900,1.5e-05,6.75604e+06,7.55087e+06
70000,96000,900,1.5e-05,6.76448e+06,7.55931e+06
70000,97000,900,1.5e-05,6.77291e+06,7.56774e+06
70000,98000,900,1.5e-05,6.78134e+06,7.57617e+06
72000,0,800,1e-05,6e+06,6.79104e+06
72000,1000,800,1e-05,6.00717e+06,6.79821e+06
72000,2000,800,1e-05,6.01434e+06,6.80538e+06
72000,3000,800,1e-05,6.02151e+06,6.81255e+06
72000,4000,800,1e-05,6.02868e+06,6.81972e+06
72000,5000,800,1e-05,6.03585e+06,6.8269e+06
72000,6000,800,1e-05,6.04303e+06,6.83407e+06
72000,7000,800,1e-05,6.0502e+06,6.84124e+06
72000,8000,800,1e-05,6.05737e+06,6.84841e+06
72000,9000,800,1e-05,6.06454e+06,6.85558e+06
72000,10000,800,1e-05,6.07171e+06,6.86275e+06
72000,11000,800,1e-05,6.07888e+06,6.86992e+06
72000,12000,800,1e-05,6.08605e+06,6.87709e+06
72000,13000,800,1e-05,6.09322e+06,6.88426e+06
72000,14000,800,1e-05,6.10039e+06,6.89143e+06
72000,15000,800,1e-05,6.10756e+06,6.89861e+06
72000,16000,800,1e-05,6.11474e+06,6.90578e+06
72000,17000,800,1e-05,6.12191e+06,6.91295e+06
72000,18000,800,1e-05,6.12908e+06,6.92012e+06
72000,19000,800,1e-05,6.13625e+06,6.92729e+06
72000,20000,800,1e-05,6.14342e+06,6.93446e+06
72000,21000,800,1e-05,6.15059e+06,6.94163e+06
72000,22000,800,1e-05,6.15776e+06,6.9488e+06
72000,23000,800,1e-05,6.16493e+06,6.95597e+06
72000,24000,800,1e-05,6.1721e+06,6.96314e+06
72000,25000,800,1e-05,6.17927e+06,6.97032e+06
72000,26000,800,1e-05,6.18645e+06,6.97749e+06
72000,27000,800,1e-05,6.19362e+06,6.98466e+06
72000,28000,800,1e-05,6.20079e+06,6.99183e+06
72000,29000,800,1e-05,6.20796e+06,6.999e+06
72000,30000,800,1e-05,6.21513e+06,7.00617e+06
72000,31000,800,1e-05,6.2223e+06,7.01334e+06
72000,32000,800,1e-05,6.22947e+06,7.02051e+06
72000,33000,800,1e-05,6.23664e+06,7.02768e+06
72000,34000,800,1e-05,6.24381e+06,7.03485e+06
72000,35000,800,1e-05,6.25098e+06,7.04235e+06
72000,36000,900,1.5e-05,6.25816e+06,7.05078e+06
72000,37000,900,1.5e-05,6.26565e+06,7.05922e+06
72000,38000,900,1.5e-05,6.27409e+06,7.06765e+06
72000,39000,900,1.5e-05,6.28252e+06,7.07608e+06
72000,40000,900,1.5e-05,6.29095e+06,7.08452e+06
72000,41000,900,1.5e-05,6.29939e+06,7.09295e+06
72000,42000,900,1.5e-05,6.30782e+06,7.10138e+06
72000,43000,900,1.5e-05,6.31625e+06,7.10982e+06
72000,44000,900,1.5e-05,6.32469e+06,7.11825e+06
72000,45000,900,1.5e-05,6.33312e+06,7.12668e+06
72000,46000,900,1.5e-05,6.34155e+06,7.13512e+06
72000,47000,900,1.5e-05,6.34998e+06,7.14355e+06
72000,48000,900,1.5e-05,6.35842e+06,7.15198e+06
72000,49000,900,1.5e-05,6.36685e+06,7.16042e+06
72000,50000,900,1.5e-05,6.37528e+06,7.16885e+06
72000,51000,900,1.5e-05,6.38372e+06,7.17728e+06
72000,52000,900,1.5e-05,6.39215e+06,7.18572e+06
72000,53000,900,1.5e-05,6.40058e+06,7.19415e+06
72000,54000,900,1.5e-05,6.40902e+06,7.20258e+06
72000,55000,900,1.5e-05,6.41745e+06,7.21102e+06
72000,56000,900,1.5e-05,6.42588e+06,7.21945e+06
72000,57000,900,1.5e-05,6.43432e+06,7.22788e+06
72000,58000,900,1.5e-05,6.44275e+06,7.23632e+06
72000,59000,900,1.5e-05,6.45118e+06,7.24475e+06
72000,60000,900,1.5e-05,6.45962e+06,7.25318e+06
72000,61000,900,1.5e-05,6.46805e+06,7.26162e+06
72000,62000,900,1.5e-05,6.47648e+06,7.27005e+06
72000,63000,900,1.5e-05,6.48492e+06,7.27848e+06
72000,64000,900,1.5e-05,6.49335e+06,7.28692e+06
72000,65000,900,1.5e-05,6.50178e+06,7.29535e+06
72000,66000,900,1.5e-05,6.51022e+06,7.30378e+06
72000,67000,900,1.5e-05,6.51865e+06,7.31222e+06
72000,68000,900,1.5e-05,6.52708e+06,7.32065e+06
72000,69000,900,1.5e-05,6.53552e+06,7.32908e+06
72000,70000,900,1.5e-05,6.54395e+06,7.33752e+06
72000,71000,900,1.5e-05,6.55238e+06,7.34595e+06
72000,72000,900,1.5e-05,6.56082e+06,7.35438e+06
72000,73000,900,1.5e-05,6.56925e+06,7.36282e+06
72000,74000,900,1.5e-05,6.57768e+06,7.37125e+06
72000,75000,900,1.5e-05,6.58612e+06,7.37968e+06
72000,76000,900,1.5e-05,6.59455e+06,7.38812e+06
72000,77000,900,1.5e-05,6.60298e+06,7.39655e+06
72000,78000,900,1.5e-05,6.61142e+06,7.40498e+06
72000,79000,900,1.5e-05,6.61985e+06,7.41341e+06
72000,80000,900,1.5e-05,6.62828e+06,7.42185e+06
72000,81000,900,1.5e-05,6.63672e+06,7.43028e+06
72000,82000,900,1.5e-05,6.64515e+06,7.43871e+06
72000,83000,900,1.5e-05,6.65358e+06,7.44715e+06
72000,84000,900,1.5e-05,6.66202e+06,7.45558e+06
72000,85000,900,1.5e-05,6.67045e+06,7.46401e+06
72000,86000,900,1.5e-05,6.67888e+06,7.47245e+06
72000,87000,900,1.5e-05,6.68732e+06,7.48088e+06
72000,88000,900,1.5e-05,6.69575e+06,7.48931e+06
72000,89000,900,1.5e-05,6.70418e+06,7.49775e+06
72000,90000,900,1.5e-05,6.71262e+06,7.50618e+06
72000,91000,900,1.5e-05,6.72105e+06,7.51461e+06
72000,92000,900,1.5e-05,6.72948e+06,7.52305e+06
72000,93000,900,1.5e-05,6.73792e+06,7.53148e+06
72000,94000,900,1.5e-05,6.74635e+06,7.53991e+06
72000,95000,900,1.5e-05,6.75478e+06,7.54835e+06
72000,96000,900,1.5e-05,6.76322e+06,7.55678e+06
72000,97000,900,1.5e-05,6.77165e+06,7.56521e+06
72000,98000,900,1.5e-05,6.78008e+06,7.57365e+06
74000,0,800,1e-05,6e+06,6.78978e+06
74000,1000,800,1e-05,6.00717e+06,6.79695e+06
74000,2000,800,1e-05,6.01434e+06,6.80412e+06
74000,3000,800,1e-05,6.02151e+06,6.81129e+06
74000,4000,800,1e-05,6.02868e+06,6.81846e+06
74000,5000,800,1e-05,6.03585e+06,6.82563e+06
74000,6000,800,1e-05,6.04303e+06,6.8328e+06
74000,7000,800,1e-05,6.0502e+06,6.83997e+06
74000,8000,800,1e-05,6.05737e+06,6.84715e+06
74000,9000,800,1e-05,6.06454e+06,6.85432e+06
74000,10000,800,1e-05,6.07171e+06,6.86149e+06
74000,11000,800,1e-05,6.07888e+06,6.86866e+06
74000,12000,800,1e-05,6.08605e+06,6.87583e+06
74000,13000,800,1e-05,6.09322e+06,6.883e+06
74000,14000,800,1e-05,6.10039e+06,6.89017e+06
74000,15000,800,1e-05,6.10756e+06,6.89734e+06
74000,16000,800,1e-05,6.11474e+06,6.90451e+06
74000,17000,800,1e-05,6.12191e+06,6.91168e+06
74000,18000,800,1e-05,6.12908e+06,6.91886e+06
74000,19000,800,1e-05,6.13625e+06,6.92603e+06
74000,20000,800,1e-05,6.14342e+06,6.9332e+06
74000,21000,800,1e-05,6.15059e+06,6.94037e+06
74000,22000,800,1e-05,6.15776e+06,6.94754e+06
74000,23000,800,1e-05,6.16493e+06,6.95471e+06
74000,24000,800,1e-05,6.1721e+06,6.96188e+06
74000,25000,800,1e-05,6.17927e+06,6.96905e+06
74000,26000,800,1e-05,6.18645e+06,6.97622e+06
74000,27000,800,1e-05,6.19362e+06,6.98339e+06
74000,28000,800,1e-05,6.20079e+06,6.99057e+06
74000,29000,800,1e-05,6.20796e+06,6.99774e+06
74000,30000,800,1e-05,6.21513e+06,7.00491e+06
74000,31000,800,1e-05,6.2223e+06,7.01208e+06
74000,32000,800,1e-05,6.22947e+06,7.01925e+06
74000,33000,800,1e-05,6.23664e+06,7.02642e+06
74000,34000,800,1e-05,6.24381e+06,7.03359e+06
74000,35000,800,1e-05,6.25098e+06,7.04076e+06
74000,36000,800,1e-05,6.25816e+06,7.04826e+06
74000,37000,900,1.5e-05,6.26533e+06,7.05669e+06
74000,38000,900,1.5e-05,6.27282e+06,7.06513e+06
74000,39000,900,1.5e-05,6.28126e+06,7.07356e+06
74000,40000,900,1.5e-05,6.28969e+06,7.08199e+06
74000,41000,900,1.5e-05,6.29812e+06,7.09043e+06
74000,42000,900,1.5e-05,6.30656e+06,7.09886e+06
74000,43000,900,1.5e-05,6.31499e+06,7.10729e+06
74000,44000,900,1.5e-05,6.32342e+06,7.11573e+06
74000,45000,900,1.5e-05,6.33186e+06,7.12416e+06
74000,46000,900,1.5e-05,6.34029e+06,7.13259e+06
74000,47000,900,1.5e-05,6.34872e+06,7.14103e+06
74000,48000,900,1.5e-05,6.35716e+06,7.14946e+06
74000,49000,900,1.5e-05,6.36559e+06,7.15789e+06
74000,50000,900,1.5e-05,6.37402e+06,7.16633e+06
74000,51000,900,1.5e-05,6.38246e+06,7.17476e+06
74000,52000,900,1.5e-05,6.39089e+06,7.18319e+06
74000,53000,900,1.5e-05,6.39932e+06,7.19162e+06
74000,54000,900,1.5e-05,6.40776e+06,7.20006e+06
74000,55000,900,1.5e-05,6.41619e+06,7.20849e+06
74000,56000,900,1.5e-05,6.42462e+06,7.21692e+06
74000,57000,900,1.5e-05,6.43306e+06,7.22536e+06
74000,58000,900,1.5e-05,6.44149e+06,7.23379e+06
74000,59000,900,1.5e-05,6.44992e+06,7.24222e+06
74000,60000,900,1.5e-05,6.45836e+06,7.25066e+06
74000,61000,900,1.5e-05,6.46679e+06,7.25909e+06
74000,62000,900,1.5e-05,6.47522e+06,7.26752e+06
74000,63000,900,1.5e-05,6.48366e+06,7.27596e+06
74000,64000,900,1.5e-05,6.49209e+06,7.28439e+06
74000,65000,900,1.5e-05,6.50052e+06,7.29282e+06
74000,66000,900,1.5e-05,6.50896e+06,7.30126e+06
74000,67000,900,1.5e-05,6.51739e+06,7.30969e+06
74000,68000,900,1.5e-05,6.52582e+06,7.31812e+06
74000,69000,900,1.5e-05,6.53425e+06,7.32656e+06
74000,70000,900,1.5e-05,6.54269e+06,7.33499e+06
74000,71000,900,1.5e-05,6.55112e+06,7.34342e+06
74000,72000,900,1.5e-05,6.55955e+06,7.35186e+06
74000,73000,900,1.5e-05,6.56799e+06,7.36029e+06
74000,74000,900,1.5e-05,6.57642e+06,7.36872e+06
74000,75000,900,1.5e-05,6.58485e+06,7.37716e+06
74000,76000,900,1.5e-05,6.59329e+06,7.38559e+06
74000,77000,900,1.5e-05,6.60172e+06,7.39402e+06
74000,78000,900,1.5e-05,6.61015e+06,7.40246e+06
74000,79000,900,1.5e-05,6.61859e+06,7.41089e+06
74000,80000,900,1.5e-05,6.62702e+06,7.41932e+06
74000,81000,900,1.5e-05,6.63545e+06,7.42776e+06
74000,82000,900,1.5e-05,6.64389e+06,7.43619e+06
74000,83000,900,1.5e-05,6.65232e+06,7.44462e+06
74000,84000,900,1.5e-05,6.66075e+06,7.45306e+06
74000,85000,900,1.5e-05,6.66919e+06,7.46149e+06
74000,86000,900,1.5e-05,6.67762e+06,7.46992e+06
74000,87000,900,1.5e-05,6.68605e+06,7.47836e+06
74000,88000,900,1.5e-05,6.69449e+06,7.48679e+06
74000,89000,900,1.5e-05,6.70292e+06,7.49522e+06
74000,90000,900,1.5e-05,6.71135e+06,7.50366e+06
74000,91000,900,1.5e-05,6.71979e+06,7.51209e+06
74000,92000,900,1.5e-05,6.72822e+06,7.52052e+06
74000,93000,900,1.5e-05,6.73665e+06,7.52896e+06
74000,94000,900,1.5e-05,6.74509e+06,7.53739e+06
74000,95000,900,1.5e-05,6.75352e+06,7.54582e+06
74000,96000,900,1.5e-05,6.76195e+06,7.55426e+06
74000,97000,900,1.5e-05,6.77039e+06,7.56269e+06
74000,98000,900,1.5e-05,6.77882e+06,7.57112e+06
76000,0,800,1e-05,6e+06,6.78852e+06
76000,1000,800,1e-05,6.00717e+06,6.79569e+06
76000,2000,800,1e-05,6.01434e+06,6.80286e+06
76000,3000,800,1e-05,6.02151e+06,6.81003e+06
76000,4000,800,1e-05,6.02868e+06,6.8172e+06
76000,5000,800,1e-05,6.03585e+06,6.82437e+06
76000,6000,800,1e-05,6.04303e+06,6.83154e+06
76000,7000,800,1e-05,6.0502e+06,6.83871e+06
76000,8000,800,1e-05,6.05737e+06,6.84588e+06
76000,9000,800,1e-05,6.06454e+06,6.85305e+06
76000,10000,800,1e-05,6.07171e+06,6.86023e+06
76000,11000,800,1e-05,6.07888e+06,6.8674e+06
76000,12000,800,1e-05,6.08605e+06,6.87457e+06
76000,13000,800,1e-05,6.09322e+06,6.88174e+06
76000,14000,800,1e-05,6.10039e+06,6.88891e+06
76000,15000,800,1e-05,6.10756e+06,6.89608e+06
76000,16000,800,1e-05,6.11474e+06,6.90325e+06
76000,17000,800,1e-05,6.12191e+06,6.91042e+06
76000,18000,800,1e-05,6.12908e+06,6.91759e+06
76000,19000,800,1e-05,6.13625e+06,6.92476e+06
76000,20000,800,1e-05,6.14342e+06,6.93194e+06
76000,21000,800,1e-05,6.15059e+06,6.93911e+06
76000,22000,800,1e-05,6.15776e+06,6.94628e+06
76000,23000,800,1e-05,6.16493e+06,6.95345e+06
76000,24000,800,1e-05,6.1721e+06,6.96062e+06
76000,25000,800,1e-05,6.17927e+06,6.96779e+06
76000,26000,800,1e-05,6.18645e+06,6.97496e+06
76000,27000,800,1e-05,6.19362e+06,6.98213e+06
76000,28000,800,1e-05,6.20079e+06,6.9893e+06
76000,29000,800,1e-05,6.20796e+06,6.99647e+06
76000,30000,800,1e-05,6.21513e+06,7.00365e+06
76000,31000,800,1e-05,6.2223e+06,7.01082e+06
76000,32000,800,1e-05,6.22947e+06,7.01799e+06
76000,33000,800,1e-05,6.23664e+06,7.02516e+06
76000,34000,800,1e-05,6.24381e+06,7.03233e+06
76000,35000,800,1e-05,6.25098e+06,7.0395e+06
76000,36000,800,1e-05,6.25816e+06,7.04667e+06
76000,37000,800,1e-05,6.26533e+06,7.05417e+06
76000,38000,900,1.5e-05,6.2725e+06,7.0626e+06
76000,39000,900,1.5e-05,6.27999e+06,7.07103e+06
76000,40000,900,1.5e-05,6.28843e+06,7.07947e+06
76000,41000,900,1.5e-05,6.29686e+06,7.0879e+06
76000,42000,900,1.5e-05,6.30529e+06,7.09633e+06
76000,43000,900,1.5e-05,6.31373e+06,7.10477e+06
76000,44000,900,1.5e-05,6.32216e+06,7.1132e+06
76000,45000,900,1.5e-05,6.33059e+06,7.12163e+06
76000,46000,900,1.5e-05,6.33903e+06,7.13007e+06
76000,47000,900,1.5e-05,6.34746e+06,7.1385e+06
76000,48000,900,1.5e-05,6.35589e+06,7.14693e+06
76000,49000,900,1.5e-05,6.36433e+06,7.15537e+06
76000,50000,900,1.5e-05,6.37276e+06,7.1638e+06
76000,51000,900,1.5e-05,6.38119e+06,7.17223e+06
76000,52000,900,1.5e-05,6.38963e+06,7.18067e+06
76000,53000,900,1.5e-05,6.39806e+06,7.1891e+06
76000,54000,900,1.5e-05,6.40649e+06,7.19753e+06
76000,55000,900,1.5e-05,6.41493e+06,7.20597e+06
76000,56000,900,1.5e-05,6.42336e+06,7.2144e+06
76000,57000,900,1.5e-05,6.43179e+06,7.22283e+06
76000,58000,900,1.5e-05,6.44023e+06,7.23127e+06
76000,59000,900,1.5e-05,6.44866e+06,7.2397e+06
76000,60000,900,1.5e-05,6.45709e+06,7.24813e+06
76000,61000,900,1.5e-05,6.46553e+06,7.25657e+06
76000,62000,900,1.5e-05,6.47396e+06,7.265e+06
76000,63000,900,1.5e-05,6.48239e+06,7.27343e+06
76000,64000,900,1.5e-05,6.49083e+06,7.28187e+06
76000,65000,900,1.5e-05,6.49926e+06,7.2903e+06
76000,66000,900,1.5e-05,6.50769e+06,7.29873e+06
76000,67000,900,1.5e-05,6.51613e+06,7.30717e+06
76000,68000,900,1.5e-05,6.52456e+06,7.3156e+06
76000,69000,900,1.5e-05,6.53299e+06,7.32403e+06
76000,70000,900,1.5e-05,6.54143e+06,7.33247e+06
76000,71000,900,1.5e-05,6.54986e+06,7.3409e+06
76000,72000,900,1.5e-05,6.55829e+06,7.34933e+06
76000,73000,900,1.5e-05,6.56673e+06,7.35777e+06
76000,74000,900,1.5e-05,6.57516e+06,7.3662e+06
76000,75000,900,1.5e-05,6.58359e+06,7.37463e+06
76000,76000,900,1.5e-05,6.59203e+06,7.38307e+06
76000,77000,900,1.5e-05,6.60046e+06,7.3915e+06
76000,78000,900,1.5e-05,6.60889e+06,7.39993e+06
76000,79000,900,1.5e-05,6.61733e+06,7.40837e+06
76000,80000,900,1.5e-05,6.62576e+06,7.4168e+06
76000,81000,900,1.5e-05,6.63419e+06,7.42523e+06
76000,82000,900,1.5e-05,6.64263e+06,7.43367e+06
76000,83000,900,1.5e-05,6.65106e+06,7.4421e+06
76000,84000,900,1.5e-05,6.65949e+06,7.45053e+06
76000,85000,900,1.5e-05,6.66793e+06,7.45897e+06
76000,86000,900,1.5e-05,6.67636e+06,7.4674e+06
