время,координата,плотность, вязкость, давление
60000,3000,800,1e-05,6.02151e+06
60000,4000,800,1e-05,6.02868e+06
60000,5000,800,1e-05,6.03585e+06
60000,6000,800,1e-05,6.04303e+06
60000,7000,800,1e-05,6.0502e+06
60000,8000,800,1e-05,6.05737e+06
60000,9000,800,1e-05,6.06454e+06
60000,10000,800,1e-05,6.07171e+06
60000,11000,800,1e-05,6.07888e+06
60000,12000,800,1e-05,6.08605e+06
60000,13000,800,1e-05,6.09322e+06
60000,14000,800,1e-05,6.10039e+06
60000,15000,800,1e-05,6.10756e+06
60000,16000,800,1e-05,6.11474e+06
60000,17000,800,1e-05,6.12191e+06
60000,18000,800,1e-05,6.12908e+06
60000,19000,800,1e-05,6.13625e+06
60000,20000,800,1e-05,6.14342e+06
60000,21000,800,1e-05,6.15059e+06
60000,22000,800,1e-05,6.15776e+06
60000,23000,800,1e-05,6.16493e+06
60000,24000,800,1e-05,6.1721e+06
60000,25000,800,1e-05,6.17927e+06
60000,26000,800,1e-05,6.18645e+06
60000,27000,800,1e-05,6.19362e+06
60000,28000,800,1e-05,6.20079e+06
60000,29000,800,1e-05,6.20796e+06
60000,30000,900,1.5e-05,6.21513e+06
60000,31000,900,1.5e-05,6.22263e+06
60000,32000,900,1.5e-05,6.23106e+06
60000,33000,900,1.5e-05,6.23949e+06
60000,34000,900,1.5e-05,6.24793e+06
60000,35000,900,1.5e-05,6.25636e+06
60000,36000,900,1.5e-05,6.26479e+06
60000,37000,900,1.5e-05,6.27323e+06
60000,38000,900,1.5e-05,6.28166e+06
60000,39000,900,1.5e-05,6.29009e+06
60000,40000,900,1.5e-05,6.29853e+06
60000,41000,900,1.5e-05,6.30696e+06
60000,42000,900,1.5e-05,6.31539e+06
60000,43000,900,1.5e-05,6.32383e+06
60000,44000,900,1.5e-05,6.33226e+06
60000,45000,900,1.5e-05,6.34069e+06
60000,46000,900,1.5e-05,6.34913e+06
60000,47000,900,1.5e-05,6.35756e+06
60000,48000,900,1.5e-05,6.36599e+06
60000,49000,900,1.5e-05,6.37443e+06
60000,50000,900,1.5e-05,6.38286e+06
60000,51000,900,1.5e-05,6.39129e+06
60000,52000,900,1.5e-05,6.39973e+06
60000,53000,900,1.5e-05,6.40816e+06
60000,54000,900,1.5e-05,6.41659e+06
60000,55000,900,1.5e-05,6.42502e+06
60000,56000,900,1.5e-05,6.43346e+06
60000,57000,900,1.5e-05,6.44189e+06
60000,58000,900,1.5e-05,6.45032e+06
60000,59000,900,1.5e-05,6.45876e+06
60000,60000,900,1.5e-05,6.46719e+06
60000,61000,900,1.5e-05,6.47562e+06
60000,62000,900,1.5e-05,6.48406e+06
60000,63000,900,1.5e-05,6.49249e+06
60000,64000,900,1.5e-05,6.50092e+06
60000,65000,900,1.5e-05,6.50936e+06
60000,66000,900,1.5e-05,6.51779e+06
60000,67000,900,1.5e-05,6.52622e+06
60000,68000,900,1.5e-05,6.53466e+06
60000,69000,900,1.5e-05,6.54309e+06
60000,70000,900,1.5e-05,6.55152e+06
60000,71000,900,1.5e-05,6.55996e+06
60000,72000,900,1.5e-05,6.56839e+06
60000,73000,900,1.5e-05,6.57682e+06
60000,74000,900,1.5e-05,6.58526e+06
60000,75000,900,1.5e-05,6.59369e+06
60000,76000,900,1.5e-05,6.60212e+06
60000,77000,900,1.5e-05,6.61056e+06
60000,78000,900,1.5e-05,6.61899e+06
60000,79000,900,1.5e-05,6.62742e+06
60000,80000,900,1.5e-05,6.63586e+06
60000,81000,900,1.5e-05,6.64429e+06
60000,82000,900,1.5e-05,6.65272e+06
60000,83000,900,1.5e-05,6.66116e+06
60000,84000,900,1.5e-05,6.66959e+06
60000,85000,900,1.5e-05,6.67802e+06
60000,86000,900,1.5e-05,6.68646e+06
60000,87000,900,1.5e-05,6.69489e+06
60000,88000,900,1.5e-05,6.70332e+06
60000,89000,900,1.5e-05,6.71176e+06
60000,90000,900,1.5e-05,6.72019e+06
60000,91000,900,1.5e-05,6.72862e+06
60000,92000,900,1.5e-05,6.73706e+06
60000,93000,900,1.5e-05,6.74549e+06
60000,94000,900,1.5e-05,6.75392e+06
60000,95000,900,1.5e-05,6.76236e+06
60000,96000,900,1.5e-05,6.77079e+06
60000,97000,900,1.5e-05,6.77922e+06
60000,98000,900,1.5e-05,6.78766e+06
62000,0,800,1e-05,6e+06
62000,1000,800,1e-05,6.00717e+06
62000,2000,800,1e-05,6.01434e+06
62000,3000,800,1e-05,6.02151e+06
62000,4000,800,1e-05,6.02868e+06
62000,5000,800,1e-05,6.03585e+06
62000,6000,800,1e-05,6.04303e+06
62000,7000,800,1e-05,6.0502e+06
62000,8000,800,1e-05,6.05737e+06
62000,9000,800,1e-05,6.06454e+06
62000,10000,800,1e-05,6.07171e+06
62000,11000,800,1e-05,6.07888e+06
62000,12000,800,1e-05,6.08605e+06
62000,13000,800,1e-05,6.09322e+06
62000,14000,800,1e-05,6.10039e+06
62000,15000,800,1e-05,6.10756e+06
62000,16000,800,1e-05,6.11474e+06
62000,17000,800,1e-05,6.12191e+06
62000,18000,800,1e-05,6.12908e+06
62000,19000,800,1e-05,6.13625e+06
62000,20000,800,1e-05,6.14342e+06
62000,21000,800,1e-05,6.15059e+06
62000,22000,800,1e-05,6.15776e+06
62000,23000,800,1e-05,6.16493e+06
62000,24000,800,1e-05,6.1721e+06
62000,25000,800,1e-05,6.17927e+06
62000,26000,800,1e-05,6.18645e+06
62000,27000,800,1e-05,6.19362e+06
62000,28000,800,1e-05,6.20079e+06
62000,29000,800,1e-05,6.20796e+06
62000,30000,800,1e-05,6.21513e+06
62000,31000,900,1.5e-05,6.2223e+06
62000,32000,900,1.5e-05,6.2298e+06
62000,33000,900,1.5e-05,6.23823e+06
62000,34000,900,1.5e-05,6.24666e+06
62000,35000,900,1.5e-05,6.2551e+06
62000,36000,900,1.5e-05,6.26353e+06
62000,37000,900,1.5e-05,6.27196e+06
62000,38000,900,1.5e-05,6.2804e+06
62000,39000,900,1.5e-05,6.28883e+06
62000,40000,900,1.5e-05,6.29726e+06
62000,41000,900,1.5e-05,6.3057e+06
62000,42000,900,1.5e-05,6.31413e+06
62000,43000,900,1.5e-05,6.32256e+06
62000,44000,900,1.5e-05,6.331e+06
62000,45000,900,1.5e-05,6.33943e+06
62000,46000,900,1.5e-05,6.34786e+06
62000,47000,900,1.5e-05,6.3563e+06
62000,48000,900,1.5e-05,6.36473e+06
62000,49000,900,1.5e-05,6.37316e+06
62000,50000,900,1.5e-05,6.3816e+06
62000,51000,900,1.5e-05,6.39003e+06
62000,52000,900,1.5e-05,6.39846e+06
62000,53000,900,1.5e-05,6.4069e+06
62000,54000,900,1.5e-05,6.41533e+06
62000,55000,900,1.5e-05,6.42376e+06
62000,56000,900,1.5e-05,6.4322e+06
62000,57000,900,1.5e-05,6.44063e+06
62000,58000,900,1.5e-05,6.44906e+06
62000,59000,900,1.5e-05,6.4575e+06
62000,60000,900,1.5e-05,6.46593e+06
62000,61000,900,1.5e-05,6.47436e+06
62000,62000,900,1.5e-05,6.4828e+06
62000,63000,900,1.5e-05,6.49123e+06
62000,64000,900,1.5e-05,6.49966e+06
62000,65000,900,1.5e-05,6.5081e+06
62000,66000,900,1.5e-05,6.51653e+06
62000,67000,900,1.5e-05,6.52496e+06
62000,68000,900,1.5e-05,6.5334e+06
62000,69000,900,1.5e-05,6.54183e+06
62000,70000,900,1.5e-05,6.55026e+06
62000,71000,900,1.5e-05,6.5587e+06
62000,72000,900,1.5e-05,6.56713e+06
62000,73000,900,1.5e-05,6.57556e+06
62000,74000,900,1.5e-05,6.584e+06
62000,75000,900,1.5e-05,6.59243e+06
62000,76000,900,1.5e-05,6.60086e+06
62000,77000,900,1.5e-05,6.60929e+06
62000,78000,900,1.5e-05,6.61773e+06
62000,79000,900,1.5e-05,6.62616e+06
62000,80000,900,1.5e-05,6.63459e+06
62000,81000,900,1.5e-05,6.64303e+06
62000,82000,900,1.5e-05,6.65146e+06
62000,83000,900,1.5e-05,6.65989e+06
62000,84000,900,1.5e-05,6.66833e+06
62000,85000,900,1.5e-05,6.67676e+06
62000,86000,900,1.5e-05,6.68519e+06
62000,87000,900,1.5e-05,6.69363e+06
62000,88000,900,1.5e-05,6.70206e+06
62000,89000,900,1.5e-05,6.71049e+06
62000,90000,900,1.5e-05,6.71893e+06
62000,91000,900,1.5e-05,6.72736e+06
62000,92000,900,1.5e-05,6.73579e+06
62000,93000,900,1.5e-05,6.74423e+06
62000,94000,900,1.5e-05,6.75266e+06
62000,95000,900,1.5e-05,6.76109e+06
62000,96000,900,1.5e-05,6.76953e+06
62000,97000,900,1.5e-05,6.77796e+06
62000,98000,900,1.5e-05,6.78639e+06
64000,0,800,1e-05,6e+06
64000,1000,800,1e-05,6.00717e+06
64000,2000,800,1e-05,6.01434e+06
64000,3000,800,1e-05,6.02151e+06
64000,4000,800,1e-05,6.02868e+06
64000,5000,800,1e-05,6.03585e+06
64000,6000,800,1e-05,6.04303e+06
64000,7000,800,1e-05,6.0502e+06
64000,8000,800,1e-05,6.05737e+06
64000,9000,800,1e-05,6.06454e+06
64000,10000,800,1e-05,6.07171e+06
64000,11000,800,1e-05,6.07888e+06
64000,12000,800,1e-05,6.08605e+06
64000,13000,800,1e-05,6.09322e+06
64000,14000,800,1e-05,6.10039e+06
64000,15000,800,1e-05,6.10756e+06
64000,16000,800,1e-05,6.11474e+06
64000,17000,800,1e-05,6.12191e+06
64000,18000,800,1e-05,6.12908e+06
64000,19000,800,1e-05,6.13625e+06
64000,20000,800,1e-05,6.14342e+06
64000,21000,800,1e-05,6.15059e+06
64000,22000,800,1e-05,6.15776e+06
64000,23000,800,1e-05,6.16493e+06
64000,24000,800,1e-05,6.1721e+06
64000,25000,800,1e-05,6.17927e+06
64000,26000,800,1e-05,6.18645e+06
64000,27000,800,1e-05,6.19362e+06
64000,28000,800,1e-05,6.20079e+06
64000,29000,800,1e-05,6.20796e+06
64000,30000,800,1e-05,6.21513e+06
64000,31000,800,1e-05,6.2223e+06
64000,32000,900,1.5e-05,6.22947e+06
64000,33000,900,1.5e-05,6.23697e+06
64000,34000,900,1.5e-05,6.2454e+06
64000,35000,900,1.5e-05,6.25383e+06
64000,36000,900,1.5e-05,6.26227e+06
64000,37000,900,1.5e-05,6.2707e+06
64000,38000,900,1.5e-05,6.27913e+06
64000,39000,900,1.5e-05,6.28757e+06
64000,40000,900,1.5e-05,6.296e+06
64000,41000,900,1.5e-05,6.30443e+06
64000,42000,900,1.5e-05,6.31287e+06
64000,43000,900,1.5e-05,6.3213e+06
64000,44000,900,1.5e-05,6.32973e+06
64000,45000,900,1.5e-05,6.33817e+06
64000,46000,900,1.5e-05,6.3466e+06
64000,47000,900,1.5e-05,6.35503e+06
64000,48000,900,1.5e-05,6.36347e+06
64000,49000,900,1.5e-05,6.3719e+06
64000,50000,900,1.5e-05,6.38033e+06
64000,51000,900,1.5e-05,6.38877e+06
64000,52000,900,1.5e-05,6.3972e+06
64000,53000,900,1.5e-05,6.40563e+06
64000,54000,900,1.5e-05,6.41407e+06
64000,55000,900,1.5e-05,6.4225e+06
64000,56000,900,1.5e-05,6.43093e+06
64000,57000,900,1.5e-05,6.43937e+06
64000,58000,900,1.5e-05,6.4478e+06
64000,59000,900,1.5e-05,6.45623e+06
64000,60000,900,1.5e-05,6.46467e+06
64000,61000,900,1.5e-05,6.4731e+06
64000,62000,900,1.5e-05,6.48153e+06
64000,63000,900,1.5e-05,6.48997e+06
64000,64000,900,1.5e-05,6.4984e+06
64000,65000,900,1.5e-05,6.50683e+06
64000,66000,900,1.5e-05,6.51527e+06
64000,67000,900,1.5e-05,6.5237e+06
64000,68000,900,1.5e-05,6.53213e+06
64000,69000,900,1.5e-05,6.54057e+06
64000,70000,900,1.5e-05,6.549e+06
64000,71000,900,1.5e-05,6.55743e+06
64000,72000,900,1.5e-05,6.56587e+06
64000,73000,900,1.5e-05,6.5743e+06
64000,74000,900,1.5e-05,6.58273e+06
64000,75000,900,1.5e-05,6.59117e+06
64000,76000,900,1.5e-05,6.5996e+06
64000,77000,900,1.5e-05,6.60803e+06
64000,78000,900,1.5e-05,6.61647e+06
64000,79000,900,1.5e-05,6.6249e+06
64000,80000,900,1.5e-05,6.63333e+06
64000,81000,900,1.5e-05,6.64177e+06
64000,82000,900,1.5e-05,6.6502e+06
64000,83000,900,1.5e-05,6.65863e+06
64000,84000,900,1.5e-05,6.66707e+06
64000,85000,900,1.5e-05,6.6755e+06
64000,86000,900,1.5e-05,6.68393e+06
64000,87000,900,1.5e-05,6.69237e+06
64000,88000,900,1.5e-05,6.7008e+06
64000,89000,900,1.5e-05,6.70923e+06
64000,90000,900,1.5e-05,6.71767e+06
64000,91000,900,1.5e-05,6.7261e+06
64000,92000,900,1.5e-05,6.73453e+06
64000,93000,900,1.5e-05,6.74297e+06
64000,94000,900,1.5e-05,6.7514e+06
64000,95000,900,1.5e-05,6.75983e+06
64000,96000,900,1.5e-05,6.76827e+06
64000,97000,900,1.5e-05,6.7767e+06
64000,98000,900,1.5e-05,6.78513e+06
66000,0,800,1e-05,6e+06
66000,1000,800,1e-05,6.00717e+06
66000,2000,800,1e-05,6.01434e+06
66000,3000,800,1e-05,6.02151e+06
66000,4000,800,1e-05,6.02868e+06
66000,5000,800,1e-05,6.03585e+06
66000,6000,800,1e-05,6.04303e+06
66000,7000,800,1e-05,6.0502e+06
66000,8000,800,1e-05,6.05737e+06
66000,9000,800,1e-05,6.06454e+06
66000,10000,800,1e-05,6.07171e+06
66000,11000,800,1e-05,6.07888e+06
66000,12000,800,1e-05,6.08605e+06
66000,13000,800,1e-05,6.09322e+06
66000,14000,800,1e-05,6.10039e+06
66000,15000,800,1e-05,6.10756e+06
66000,16000,800,1e-05,6.11474e+06
66000,17000,800,1e-05,6.12191e+06
66000,18000,800,1e-05,6.12908e+06
66000,19000,800,1e-05,6.13625e+06
66000,20000,800,1e-05,6.14342e+06
66000,21000,800,1e-05,6.15059e+06
66000,22000,800,1e-05,6.15776e+06
66000,23000,800,1e-05,6.16493e+06
66000,24000,800,1e-05,6.1721e+06
66000,25000,800,1e-05,6.17927e+06
66000,26000,800,1e-05,6.18645e+06
66000,27000,800,1e-05,6.19362e+06
66000,28000,800,1e-05,6.20079e+06
66000,29000,800,1e-05,6.20796e+06
66000,30000,800,1e-05,6.21513e+06
66000,31000,800,1e-05,6.2223e+06
66000,32000,800,1e-05,6.22947e+06
66000,33000,900,1.5e-05,6.23664e+06
66000,34000,900,1.5e-05,6.24414e+06
66000,35000,900,1.5e-05,6.25257e+06
66000,36000,900,1.5e-05,6.26101e+06
66000,37000,900,1.5e-05,6.26944e+06
66000,38000,900,1.5e-05,6.27787e+06
66000,39000,900,1.5e-05,6.28631e+06
66000,40000,900,1.5e-05,6.29474e+06
66000,41000,900,1.5e-05,6.30317e+06
66000,42000,900,1.5e-05,6.31161e+06
66000,43000,900,1.5e-05,6.32004e+06
66000,44000,900,1.5e-05,6.32847e+06
66000,45000,900,1.5e-05,6.33691e+06
66000,46000,900,1.5e-05,6.34534e+06
66000,47000,900,1.5e-05,6.35377e+06
66000,48000,900,1.5e-05,6.36221e+06
66000,49000,900,1.5e-05,6.37064e+06
66000,50000,900,1.5e-05,6.37907e+06
66000,51000,900,1.5e-05,6.3875e+06
66000,52000,900,1.5e-05,6.39594e+06
66000,53000,900,1.5e-05,6.40437e+06
66000,54000,900,1.5e-05,6.4128e+06
66000,55000,900,1.5e-05,6.42124e+06
66000,56000,900,1.5e-05,6.42967e+06
66000,57000,900,1.5e-05,6.4381e+06
66000,58000,900,1.5e-05,6.44654e+06
66000,59000,900,1.5e-05,6.45497e+06
66000,60000,900,1.5e-05,6.4634e+06
66000,61000,900,1.5e-05,6.47184e+06
66000,62000,900,1.5e-05,6.48027e+06
66000,63000,900,1.5e-05,6.4887e+06
66000,64000,900,1.5e-05,6.49714e+06
66000,65000,900,1.5e-05,6.50557e+06
66000,66000,900,1.5e-05,6.514e+06
66000,67000,900,1.5e-05,6.52244e+06
66000,68000,900,1.5e-05,6.53087e+06
66000,69000,900,1.5e-05,6.5393e+06
66000,70000,900,1.5e-05,6.54774e+06
66000,71000,900,1.5e-05,6.55617e+06
66000,72000,900,1.5e-05,6.5646e+06
66000,73000,900,1.5e-05,6.57304e+06
66000,74000,900,1.5e-05,6.58147e+06
66000,75000,900,1.5e-05,6.5899e+06
66000,76000,900,1.5e-05,6.59834e+06
66000,77000,900,1.5e-05,6.60677e+06
66000,78000,900,1.5e-05,6.6152e+06
66000,79000,900,1.5e-05,6.62364e+06
66000,80000,900,1.5e-05,6.63207e+06
66000,81000,900,1.5e-05,6.6405e+06
66000,82000,900,1.5e-05,6.64894e+06
66000,83000,900,1.5e-05,6.65737e+06
66000,84000,900,1.5e-05,6.6658e+06
66000,85000,900,1.5e-05,6.67424e+06
66000,86000,900,1.5e-05,6.68267e+06
66000,87000,900,1.5e-05,6.6911e+06
66000,88000,900,1.5e-05,6.69954e+06
66000,89000,900,1.5e-05,6.70797e+06
66000,90000,900,1.5e-05,6.7164e+06
66000,91000,900,1.5e-05,6.72484e+06
66000,92000,900,1.5e-05,6.73327e+06
66000,93000,900,1.5e-05,6.7417e+06
66000,94000,900,1.5e-05,6.75014e+06
66000,95000,900,1.5e-05,6.75857e+06
66000,96000,900,1.5e-05,6.767e+06
66000,97000,900,1.5e-05,6.77544e+06
66000,98000,900,1.5e-05,6.78387e+06
68000,0,800,1e-05,6e+06
68000,1000,800,1e-05,6.00717e+06
68000,2000,800,1e-05,6.01434e+06
68000,3000,800,1e-05,6.02151e+06
68000,4000,800,1e-05,6.02868e+06
68000,5000,800,1e-05,6.03585e+06
68000,6000,800,1e-05,6.04303e+06
68000,7000,800,1e-05,6.0502e+06
68000,8000,800,1e-05,6.05737e+06
68000,9000,800,1e-05,6.06454e+06
68000,10000,800,1e-05,6.07171e+06
68000,11000,800,1e-05,6.07888e+06
68000,12000,800,1e-05,6.08605e+06
68000,13000,800,1e-05,6.09322e+06
68000,14000,800,1e-05,6.10039e+06
68000,15000,800,1e-05,6.10756e+06
68000,16000,800,1e-05,6.11474e+06
68000,17000,800,1e-05,6.12191e+06
68000,18000,800,1e-05,6.12908e+06
68000,19000,800,1e-05,6.13625e+06
68000,20000,800,1e-05,6.14342e+06
68000,21000,800,1e-05,6.15059e+06
68000,22000,800,1e-05,6.15776e+06
68000,23000,800,1e-05,6.16493e+06
68000,24000,800,1e-05,6.1721e+06
68000,25000,800,1e-05,6.17927e+06
68000,26000,800,1e-05,6.18645e+06
68000,27000,800,1e-05,6.19362e+06
68000,28000,800,1e-05,6.20079e+06
68000,29000,800,1e-05,6.20796e+06
68000,30000,800,1e-05,6.21513e+06
68000,31000,800,1e-05,6.2223e+06
68000,32000,800,1e-05,6.22947e+06
68000,33000,800,1e-05,6.23664e+06
68000,34000,900,1.5e-05,6.24381e+06
68000,35000,900,1.5e-05,6.25131e+06
68000,36000,900,1.5e-05,6.25974e+06
68000,37000,900,1.5e-05,6.26818e+06
68000,38000,900,1.5e-05,6.27661e+06
68000,39000,900,1.5e-05,6.28504e+06
68000,40000,900,1.5e-05,6.29348e+06
68000,41000,900,1.5e-05,6.30191e+06
68000,42000,900,1.5e-05,6.31034e+06
68000,43000,900,1.5e-05,6.31878e+06
68000,44000,900,1.5e-05,6.32721e+06
68000,45000,900,1.5e-05,6.33564e+06
68000,46000,900,1.5e-05,6.34408e+06
68000,47000,900,1.5e-05,6.35251e+06
68000,48000,900,1.5e-05,6.36094e+06
68000,49000,900,1.5e-05,6.36938e+06
68000,50000,900,1.5e-05,6.37781e+06
68000,51000,900,1.5e-05,6.38624e+06
68000,52000,900,1.5e-05,6.39468e+06
68000,53000,900,1.5e-05,6.40311e+06
68000,54000,900,1.5e-05,6.41154e+06
68000,55000,900,1.5e-05,6.41998e+06
68000,56000,900,1.5e-05,6.42841e+06
68000,57000,900,1.5e-05,6.43684e+06
68000,58000,900,1.5e-05,6.44528e+06
68000,59000,900,1.5e-05,6.45371e+06
68000,60000,900,1.5e-05,6.46214e+06
68000,61000,900,1.5e-05,6.47058e+06
68000,62000,900,1.5e-05,6.47901e+06
68000,63000,900,1.5e-05,6.48744e+06
68000,64000,900,1.5e-05,6.49588e+06
68000,65000,900,1.5e-05,6.50431e+06
68000,66000,900,1.5e-05,6.51274e+06
68000,67000,900,1.5e-05,6.52118e+06
68000,68000,900,1.5e-05,6.52961e+06
68000,69000,900,1.5e-05,6.53804e+06
68000,70000,900,1.5e-05,6.54648e+06
68000,71000,900,1.5e-05,6.55491e+06
68000,72000,900,1.5e-05,6.56334e+06
68000,73000,900,1.5e-05,6.57177e+06
68000,74000,900,1.5e-05,6.58021e+06
68000,75000,900,1.5e-05,6.58864e+06
68000,76000,900,1.5e-05,6.59707e+06
68000,77000,900,1.5e-05,6.60551e+06
68000,78000,900,1.5e-05,6.61394e+06
68000,79000,900,1.5e-05,6.62237e+06
68000,80000,900,1.5e-05,6.63081e+06
68000,81000,900,1.5e-05,6.63924e+06
68000,82000,900,1.5e-05,6.64767e+06
68000,83000,900,1.5e-05,6.65611e+06
68000,84000,900,1.5e-05,6.66454e+06
68000,85000,900,1.5e-05,6.67297e+06
68000,86000,900,1.5e-05,6.68141e+06
68000,87000,900,1.5e-05,6.68984e+06
68000,88000,900,1.5e-05,6.69827e+06
68000,89000,900,1.5e-05,6.70671e+06
68000,90000,900,1.5e-05,6.71514e+06
68000,91000,900,1.5e-05,6.72357e+06
68000,92000,900,1.5e-05,6.73201e+06
68000,93000,900,1.5e-05,6.74044e+06
68000,94000,900,1.5e-05,6.74887e+06
68000,95000,900,1.5e-05,6.75731e+06
68000,96000,900,1.5e-05,6.76574e+06
68000,97000,900,1.5e-05,6.77417e+06
68000,98000,900,1.5e-05,6.78261e+06
70000,0,800,1e-05,6e+06
70000,1000,800,1e-05,6.00717e+06
70000,2000,800,1e-05,6.01434e+06
70000,3000,800,1e-05,6.02151e+06
70000,4000,800,1e-05,6.02868e+06
70000,5000,800,1e-05,6.03585e+06
70000,6000,800,1e-05,6.04303e+06
70000,7000,800,1e-05,6.0502e+06
70000,8000,800,1e-05,6.05737e+06
70000,9000,800,1e-05,6.06454e+06
70000,10000,800,1e-05,6.07171e+06
70000,11000,800,1e-05,6.07888e+06
70000,12000,800,1e-05,6.08605e+06
70000,13000,800,1e-05,6.09322e+06
70000,14000,800,1e-05,6.10039e+06
70000,15000,800,1e-05,6.10756e+06
70000,16000,800,1e-05,6.11474e+06
70000,17000,800,1e-05,6.12191e+06
70000,18000,800,1e-05,6.12908e+06
70000,19000,800,1e-05,6.13625e+06
70000,20000,800,1e-05,6.14342e+06
70000,21000,800,1e-05,6.15059e+06
70000,22000,800,1e-05,6.15776e+06
70000,23000,800,1e-05,6.16493e+06
70000,24000,800,1e-05,6.1721e+06
70000,25000,800,1e-05,6.17927e+06
70000,26000,800,1e-05,6.18645e+06
70000,27000,800,1e-05,6.19362e+06
70000,28000,800,1e-05,6.20079e+06
70000,29000,800,1e-05,6.20796e+06
70000,30000,800,1e-05,6.21513e+06
70000,31000,800,1e-05,6.2223e+06
70000,32000,800,1e-05,6.22947e+06
70000,33000,800,1e-05,6.23664e+06
70000,34000,800,1e-05,6.24381e+06
70000,35000,900,1.5e-05,6.25098e+06
70000,36000,900,1.5e-05,6.25848e+06
70000,37000,900,1.5e-05,6.26691e+06
70000,38000,900,1.5e-05,6.27535e+06
70000,39000,900,1.5e-05,6.28378e+06
70000,40000,900,1.5e-05,6.29221e+06
70000,41000,900,1.5e-05,6.30065e+06
70000,42000,900,1.5e-05,6.30908e+06
70000,43000,900,1.5e-05,6.31751e+06
70000,44000,900,1.5e-05,6.32595e+06
70000,45000,900,1.5e-05,6.33438e+06
70000,46000,900,1.5e-05,6.34281e+06
70000,47000,900,1.5e-05,6.35125e+06
70000,48000,900,1.5e-05,6.35968e+06
70000,49000,900,1.5e-05,6.36811e+06
70000,50000,900,1.5e-05,6.37655e+06
70000,51000,900,1.5e-05,6.38498e+06
70000,52000,900,1.5e-05,6.39341e+06
70000,53000,900,1.5e-05,6.40185e+06
70000,54000,900,1.5e-05,6.41028e+06
70000,55000,900,1.5e-05,6.41871e+06
70000,56000,900,1.5e-05,6.42715e+06
70000,57000,900,1.5e-05,6.43558e+06
70000,58000,900,1.5e-05,6.44401e+06
70000,59000,900,1.5e-05,6.45245e+06
70000,60000,900,1.5e-05,6.46088e+06
70000,61000,900,1.5e-05,6.46931e+06
70000,62000,900,1.5e-05,6.47775e+06
70000,63000,900,1.5e-05,6.48618e+06
70000,64000,900,1.5e-05,6.49461e+06
70000,65000,900,1.5e-05,6.50305e+06
70000,66000,900,1.5e-05,6.51148e+06
70000,67000,900,1.5e-05,6.51991e+06
70000,68000,900,1.5e-05,6.52835e+06
70000,69000,900,1.5e-05,6.53678e+06
70000,70000,900,1.5e-05,6.54521e+06
70000,71000,900,1.5e-05,6.55365e+06
70000,72000,900,1.5e-05,6.56208e+06
70000,73000,900,1.5e-05,6.57051e+06
70000,74000,900,1.5e-05,6.57895e+06
70000,75000,900,1.5e-05,6.58738e+06
70000,76000,900,1.5e-05,6.59581e+06
70000,77000,900,1.5e-05,6.60425e+06
70000,78000,900,1.5e-05,6.61268e+06
70000,79000,900,1.5e-05,6.62111e+06
70000,80000,900,1.5e-05,6.62955e+06
70000,81000,900,1.5e-05,6.63798e+06
70000,82000,900,1.5e-05,6.64641e+06
70000,83000,900,1.5e-05,6.65485e+06
70000,84000,900,1.5e-05,6.66328e+06
70000,85000,900,1.5e-05,6.67171e+06
70000,86000,900,1.5e-05,6.68015e+06
70000,87000,900,1.5e-05,6.68858e+06
70000,88000,900,1.5e-05,6.69701e+06
70000,89000,900,1.5e-05,6.70545e+06
70000,90000,900,1.5e-05,6.71388e+06
70000,91000,900,1.5e-05,6.72231e+06
70000,92000,900,1.5e-05,6.73075e+06
70000,93000,900,1.5e-05,6.73918e+06
70000,94000,900,1.5e-05,6.74761e+06
70000,95000,900,1.5e-05,6.75604e+06
70000,96000,900,1.5e-05,6.76448e+06
70000,97000,900,1.5e-05,6.77291e+06
70000,98000,900,1.5e-05,6.78134e+06
72000,0,800,1e-05,6e+06
72000,1000,800,1e-05,6.00717e+06
72000,2000,800,1e-05,6.01434e+06
72000,3000,800,1e-05,6.02151e+06
72000,4000,800,1e-05,6.02868e+06
72000,5000,800,1e-05,6.03585e+06
72000,6000,800,1e-05,6.04303e+06
72000,7000,800,1e-05,6.0502e+06
72000,8000,800,1e-05,6.05737e+06
72000,9000,800,1e-05,6.06454e+06
72000,10000,800,1e-05,6.07171e+06
72000,11000,800,1e-05,6.07888e+06
72000,12000,800,1e-05,6.08605e+06
72000,13000,800,1e-05,6.09322e+06
72000,14000,800,1e-05,6.10039e+06
72000,15000,800,1e-05,6.10756e+06
72000,16000,800,1e-05,6.11474e+06
72000,17000,800,1e-05,6.12191e+06
72000,18000,800,1e-05,6.12908e+06
72000,19000,800,1e-05,6.13625e+06
72000,20000,800,1e-05,6.14342e+06
72000,21000,800,1e-05,6.15059e+06
72000,22000,800,1e-05,6.15776e+06
72000,23000,800,1e-05,6.16493e+06
72000,24000,800,1e-05,6.1721e+06
72000,25000,800,1e-05,6.17927e+06
72000,26000,800,1e-05,6.18645e+06
72000,27000,800,1e-05,6.19362e+06
72000,28000,800,1e-05,6.20079e+06
72000,29000,800,1e-05,6.20796e+06
72000,30000,800,1e-05,6.21513e+06
72000,31000,800,1e-05,6.2223e+06
72000,32000,800,1e-05,6.22947e+06
72000,33000,800,1e-05,6.23664e+06
72000,34000,800,1e-05,6.24381e+06
72000,35000,800,1e-05,6.25098e+06
72000,36000,900,1.5e-05,6.25816e+06
72000,37000,900,1.5e-05,6.26565e+06
